Amt,Start,End,NumberOfDays,DayWithMostDeaths,Excess,ExcessPct,GenderRatio,TimeOfYear,Season,PopulationEstimate,Exc_Infants_stillborn,Exc_1-14,Exc_15-39,Exc_40-59,Exc_60+,Pct_Infants_stillborn,Pct_1-14,Pct_15-39,Pct_40-59,Pct_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+,FracAll_Infants_stillborn,FracAll_1-14,FracAll_15-39,FracAll_40-59,FracAll_60+,AgeSplitSumExc,Cluster,ClusterA_Prob,ClusterB_Prob,ClusterC_Prob,ClusterD_Prob,ClusterE_Prob,ClusterF_Prob,Group
Holbæk Amt,1829-07-11,1829-12-18,160,1829-08-28,590,136.0,0.5239024390243903,Q3,Summer,61540.0,17.3028238,129.0204771,55.5758666,171.46099329999998,241.7242072,27.0,223.0,102.0,298.0,215.0,81.0,187.0,110.0,229.0,354.0,63.6971762,57.9795229,54.4241334,57.5390067,112.2757928,0.0281308137552928,0.2097606179125007,0.0903548675455852,0.2787601217334139,0.3929935790532072,615.0843679999999,E,0.0,0.012,0.0,0.001,0.001,0.986,Harvest-epidemics
Københavns Amt,1853-07-16,1853-09-24,70,1853-07-31,578,206.0,0.4801864801864802,Q3,Summer,76787.0,16.390904,97.3679087,149.3247698,167.4772009,155.6736305,27.0,240.0,431.0,424.0,250.0,77.0,138.0,184.0,207.0,218.0,60.609096,40.632091300000006,34.6752302,39.52279909999999,62.32636949999999,0.0279596414187925,0.1660904006850219,0.2547185328247752,0.285682991187495,0.2655484338839153,586.2344139,D,0.0,0.0002,0.0,0.0,0.8438,0.156,Cholera (1853)
Odense Amt,1891-11-10,1892-01-27,78,1892-01-05,522,111.0,0.4737903225806452,Q1,Winter,138814.0,17.887375099999986,23.0355165,32.988354,80.90168,392.0194569,23.0,40.0,62.0,144.0,199.0,97.0,80.0,86.0,137.0,589.0,79.11262490000001,56.9644835,53.011646,56.09832,196.9805431,0.032710892171789,0.0421253701082707,0.0603262627739497,0.1479460298787261,0.7168914450672643,546.8323825,F,0.0,0.0,0.0,0.9998,0.0,0.0002,Pandemic Flu (1891/1892)
Odense Amt,1849-05-08,1849-09-09,124,1849-07-08,508,88.0,0.6328413284132841,Q3,Summer,101343.0,26.607989799999984,110.36530740000002,97.1457985,36.9292957,32.133728700000034,26.0,104.0,112.0,48.0,20.0,130.0,216.0,184.0,114.0,194.0,103.39201020000002,105.63469259999998,86.8542015,77.0707043,161.86627129999997,0.0877623977008398,0.3640231401627434,0.3204206055025868,0.1218056516255623,0.1059882050082676,303.1821201,C,0.0,0.9866,0.0,0.0,0.0129,0.0004,Possibly war-related
Sønderborg Amt,1864-03-07,1864-08-13,159,1864-04-21,501,246.0,0.5724431818181818,Q2,Spring,,67.369354,165.399084,71.4311128,80.5931164,108.1086133,285.0,622.0,617.0,523.0,204.0,91.0,192.0,83.0,96.0,161.0,23.630646,26.600916,11.5688872,15.4068836,52.8913867,0.1366792026420795,0.3355622931882401,0.1449197144051647,0.1635076222935476,0.2193311674709678,492.9012805,C,0.0001,0.9984,0.0,0.0001,0.0,0.0014,Possibly war-related
Haderslev Amt,1857-08-10,1857-11-13,95,1857-09-25,465,183.0,0.5271210013908206,Q3,Fall,,49.8972191,200.3306471,87.5290281,64.92861769999999,87.498513,102.0,505.0,234.0,209.0,145.0,99.0,240.0,125.0,96.0,148.0,49.1027809,39.66935289999999,37.4709719,31.071382300000003,60.501487,0.1017928299478955,0.4086845692288727,0.1785636080245577,0.1324576371088388,0.178501355689835,490.184025,C,0.0023,0.9976,0.0,0.0,0.0,0.0001,None
Staden København,1879-10-12,1879-12-11,60,1879-10-25,455,63.0,0.4716342082980524,Q4,Fall,233721.0,139.70454529999998,240.5606534,3.5154809000000142,3.915348800000004,50.84156789999997,101.0,205.0,3.0,3.0,33.0,278.0,358.0,116.0,122.0,205.0,138.29545470000002,117.4393466,112.4845191,118.0846512,154.15843210000003,0.3185691408871344,0.5485519495469539,0.0080163728940473,0.0089281941458026,0.1159343425260617,438.5375963,B,0.9987,0.0013,0.0,0.0,0.0,0.0,None
Maribo Amt,1829-02-02,1829-04-16,73,1829-03-22,439,117.0,0.5596555965559655,Q1,Spring,64072.0,78.34335600000001,204.6667373,40.10606990000001,56.978177900000006,76.43996119999998,119.0,265.0,86.0,105.0,86.0,144.0,282.0,87.0,111.0,165.0,65.65664399999999,77.33326269999998,46.89393009999999,54.0218221,88.56003880000002,0.1716045335592738,0.448305277979985,0.0878489736651712,0.124805907492485,0.1674353073030849,456.5343023,C,0.0774,0.9226,0.0,0.0,0.0,0.0,Child mortality 1829
Ålborg Amt,1853-08-09,1853-09-17,39,1853-08-18,434,330.0,0.4858657243816254,Q3,Summer,69476.0,19.101877599999995,56.5220831,119.5070816,126.1325525,121.2160737,49.0,306.0,825.0,910.0,394.0,58.0,75.0,134.0,140.0,152.0,38.898122400000005,18.4779169,14.4929184,13.8674475,30.7839263,0.0431700685022548,0.1277393903580001,0.2700849103533443,0.2850584139325263,0.2739472168538745,442.4796685,D,0.0,0.0001,0.0,0.0,0.8751,0.1248,Cholera (1853)
Randers Amt,1891-11-20,1892-01-31,72,1892-01-01,431,109.0,0.4878934624697336,Q1,Winter,111881.0,33.37695289999999,39.1902406,32.742777,70.5992091,268.2854558,39.0,69.0,79.0,149.0,195.0,120.0,96.0,74.0,118.0,406.0,86.62304710000001,56.8097594,41.257223,47.4007909,137.71454419999998,0.075140378203676,0.0882276314857088,0.0737126799618255,0.1589375545619207,0.6039817557868687,444.1946354,F,0.0,0.0003,0.0,0.9957,0.0,0.004,Pandemic Flu (1891/1892)
Sorø Amt,1857-09-03,1857-10-24,51,1857-09-13,431,293.0,0.4982698961937716,Q3,Fall,78369.0,59.13914,98.8519667,90.2699042,115.3384388,74.55721349999999,165.0,393.0,540.0,618.0,216.0,95.0,124.0,107.0,134.0,109.0,35.86086,25.1480333,16.730095799999997,18.6615612,34.442786500000004,0.1349725907808584,0.2256087262899349,0.2060219820479955,0.2632356152195565,0.1701610856616547,438.1566632,D,0.0,0.0218,0.0,0.0,0.8934,0.0847,Cholera (1857)
Staden København,1893-07-13,1893-08-29,47,1893-08-21,428,58.0,0.5470085470085471,Q3,Summer,339495.0,310.3330043,62.0350789,20.88405800000001,37.964309400000005,24.984189999999984,139.0,59.0,21.0,35.0,16.0,534.0,167.0,120.0,147.0,179.0,223.6669957,104.9649211,99.115942,109.0356906,154.01581000000002,0.6802555206670616,0.1359820074307892,0.0457782303254398,0.0832184482469576,0.0547657933297518,456.20064059999993,A,0.0,0.0,1.0,0.0,0.0,0.0,None
Ålborg Amt,1858-01-17,1858-04-24,97,1858-03-02,416,85.0,0.4906077348066298,Q1,Spring,74885.0,37.77705639999999,363.3889991,17.3987532,15.380904899999996,5.3913048,34.0,351.0,34.0,30.0,4.0,148.0,467.0,69.0,67.0,143.0,110.2229436,103.6110009,51.6012468,51.6190951,137.6086952,0.0859865088026918,0.8271303893840055,0.0396022927076886,0.0350093533115305,0.0122714557940833,439.3370184,B,1.0,0.0,0.0,0.0,0.0,0.0,Scarlatina
Århus Amt,1891-12-03,1892-01-29,57,1892-01-06,414,91.0,0.4665127020785219,Q1,Winter,162177.0,29.990777699999995,43.07404010000002,40.8030541,68.7803502,245.7552702,41.0,62.0,68.0,109.0,162.0,104.0,112.0,101.0,132.0,397.0,74.0092223,68.92595989999998,60.1969459,63.2196498,151.24472980000002,0.0700059132080982,0.1005454924485918,0.0952444478940583,0.1605503956812632,0.5736537507679883,428.4034923,F,0.0,0.0012,0.0,0.9856,0.0,0.0133,Pandemic Flu (1891/1892)
Holbæk Amt,1828-08-04,1828-10-22,79,1828-08-14,409,193.0,0.5748792270531401,Q3,Summer,60996.0,3.610092899999998,26.5334891,59.5413513,130.0709756,199.7015168,12.0,104.0,225.0,407.0,368.0,34.0,52.0,86.0,162.0,254.0,30.3899071,25.4665109,26.4586487,31.9290244,54.2984832,0.0086065776377075,0.0632566917982684,0.141948497396693,0.3100933912015852,0.4760948419657456,419.4574257,E,0.0,0.0,0.0,0.0001,0.0012,0.9987,Harvest-epidemics
Staden København,1857-08-06,1857-10-05,60,1857-08-12,393,65.0,0.5473579262213359,Q3,Summer,149515.0,128.6780539,70.0497367,99.97522589999998,22.2780446,34.40831489999999,109.0,71.0,97.0,24.0,38.0,247.0,169.0,203.0,115.0,126.0,118.32194609999998,98.9502633,103.02477410000002,92.7219554,91.5916851,0.3620762537932479,0.197107008342309,0.2813118023539341,0.0626862987598143,0.0968186367506945,355.389376,C,0.0,0.9994,0.0005,0.0,0.0001,0.0,None
Sorø Amt,1829-08-07,1829-10-23,77,1829-09-01,393,206.0,0.5154109589041096,Q3,Fall,55180.0,24.2625794,19.3774045,67.83496980000001,103.6783368,178.255383,57.0,79.0,281.0,394.0,373.0,67.0,44.0,92.0,130.0,226.0,42.7374206,24.622595500000003,24.1650302,26.3216632,47.744617000000005,0.0616727109347781,0.0492551532420649,0.1724287601401853,0.2635385129606198,0.4531048627223517,393.4086735,E,0.0,0.0002,0.0,0.0004,0.0017,0.9977,Harvest-epidemics
Staden København,1852-08-04,1852-10-14,71,1852-09-09,390,55.0,0.5140271493212669,Q3,Fall,136992.0,148.83018049999998,114.6360343,41.8952802,29.51133999999999,31.992986700000017,114.0,103.0,31.0,26.0,29.0,279.0,226.0,176.0,143.0,142.0,130.16981950000002,111.3639657,134.1047198,113.48866,110.00701329999998,0.4056801470639694,0.3124740096223578,0.1141978285299614,0.0804417807667363,0.0872062340169749,366.8658217,C,0.0002,0.9695,0.0303,0.0,0.0,0.0,None
Holbæk Amt,1829-02-27,1829-05-25,87,1829-03-08,362,95.0,0.4986559139784946,Q1,Spring,61291.0,38.7132976,204.5782515,29.2918688,34.97664689999999,83.0651001,68.0,264.0,69.0,73.0,87.0,96.0,282.0,72.0,83.0,179.0,57.2867024,77.42174849999999,42.7081312,48.02335310000001,95.9348999,0.0991060000189967,0.5237201027547009,0.0749871524726235,0.0895401782651509,0.2126465664885278,390.6251649,B,0.9283,0.0717,0.0,0.0,0.0,0.0,Child mortality 1829
Sorø Amt,1891-11-16,1892-02-08,84,1892-01-22,362,100.0,0.465564738292011,Q1,Winter,89981.0,23.745858899999988,67.31636040000001,29.6087337,34.752846700000006,235.5401838,35.0,138.0,91.0,84.0,164.0,92.0,116.0,62.0,76.0,379.0,68.25414110000001,48.6836396,32.3912663,41.2471533,143.4598162,0.0607366916190631,0.1721804648023288,0.0757326376586808,0.0888901488799159,0.6024600570400112,390.9639835,F,0.0,0.0003,0.0,0.9997,0.0,0.0,Pandemic Flu (1891/1892)
Præstø Amt,1891-12-16,1892-02-05,51,1892-01-02,358,136.0,0.4209677419354838,Q1,Winter,101125.0,27.85886050000001,43.9948947,34.0937112,50.0398076,216.7704217,59.0,122.0,143.0,162.0,200.0,75.0,80.0,58.0,81.0,325.0,47.1411395,36.0051053,23.906288799999995,30.9601924,108.2295783,0.0747371840242868,0.1180254497962334,0.0914634670009309,0.1342421851439726,0.5815317140345763,372.7576957,F,0.0,0.0007,0.0,0.9979,0.0,0.0014,Pandemic Flu (1891/1892)
Frederiksborg Amt,1891-11-18,1892-02-02,76,1892-01-03,345,106.0,0.481371087928465,Q1,Winter,85711.0,25.596475700000006,54.4365685,30.261279100000003,37.310455,221.2241904,58.0,167.0,95.0,94.0,163.0,70.0,87.0,62.0,77.0,357.0,44.4035243,32.5634315,31.7387209,39.689545,135.7758096,0.069399309360702,0.1475929851493793,0.0820469151505669,0.1011592314223771,0.5998015589169745,368.8289687,F,0.0,0.0003,0.0,0.9997,0.0,0.0001,Pandemic Flu (1891/1892)
Præstø Amt,1821-02-07,1821-04-27,79,1821-04-05,338,115.0,0.508716323296355,Q2,Spring,63627.0,49.5007909,204.4106908,48.095293100000006,11.8686809,41.360901,89.0,374.0,156.0,34.0,47.0,105.0,259.0,79.0,47.0,129.0,55.4992091,54.5893092,30.9047069,35.1313191,87.639099,0.1393460718937724,0.5754216508098761,0.1353895573831055,0.0334106593431347,0.1164320605701111,355.23635670000004,B,0.9912,0.0088,0.0,0.0,0.0,0.0,None
Svendborg Amt,1891-12-17,1892-01-31,45,1891-12-25,331,126.0,0.4504201680672269,Q4,Winter,122030.0,12.740283300000002,15.251734799999998,19.9623801,33.4915348,258.4721672,30.0,50.0,74.0,110.0,220.0,55.0,46.0,47.0,64.0,376.0,42.2597167,30.7482652,27.0376199,30.5084652,117.5278328,0.0374804498274846,0.0448688516175697,0.0587270289174203,0.0985282477758446,0.7603954218616805,339.9181002,F,0.0,0.0,0.0,1.0,0.0,0.0,Pandemic Flu (1891/1892)
Holbæk Amt,1891-11-22,1892-02-03,73,1892-01-11,327,103.0,0.4627329192546583,Q1,Winter,94975.0,21.9997408,78.3881281,11.7518726,46.5637825,192.4457231,43.0,184.0,43.0,131.0,147.0,73.0,121.0,39.0,82.0,323.0,51.0002592,42.6118719,27.2481274,35.4362175,130.5542769,0.0626506848062098,0.2232330803707424,0.033466888216489,0.1326039650790981,0.5480453815274605,351.1492471,F,0.0,0.0041,0.0,0.9956,0.0,0.0002,Pandemic Flu (1891/1892)
Bornholms Amt,1857-08-27,1858-02-20,177,1858-01-10,321,140.0,0.4836363636363636,Q1,Winter,29163.0,50.6966546,231.4825891,47.471117,24.6509657,24.7488187,186.0,1028.0,327.0,106.0,35.0,78.0,254.0,62.0,48.0,95.0,27.3033454,22.5174109,14.528883,23.3490343,70.2511813,0.1337465642880188,0.6106912029777245,0.125237036876681,0.0650335213392324,0.0652916745183433,379.0501451,B,0.994,0.006,0.0,0.0,0.0,0.0,None
Viborg Amt,1858-02-22,1858-05-26,93,1858-03-05,317,70.0,0.5233766233766234,Q1,Spring,69421.0,27.076910100000006,280.2233903,24.2465888,7.245224,-7.406784999999985,31.0,262.0,48.0,15.0,-6.0,115.0,387.0,75.0,56.0,119.0,87.9230899,106.7766097,50.7534112,48.754776,126.406785,0.0799219020898979,0.8271248927644753,0.0715677486438016,0.021385456501825,0.0,338.7921132,B,1.0,0.0,0.0,0.0,0.0,0.0,Scarlatina
Maribo Amt,1891-12-23,1892-02-20,59,1892-01-11,315,99.0,0.4588607594936709,Q1,Winter,101361.0,29.8492849,55.9535807,24.3046114,43.5537592,183.9841897,50.0,147.0,95.0,113.0,145.0,90.0,94.0,50.0,82.0,311.0,60.1507151,38.0464193,25.6953886,38.4462408,127.0158103,0.0884042329921579,0.1657169812114431,0.0719826466928009,0.128992593588101,0.5449035455154969,337.6454259,F,0.0,0.0036,0.0,0.9956,0.0,0.0008,Pandemic Flu (1891/1892)
Odense Amt,1900-03-07,1900-04-24,48,1900-03-26,293,82.0,0.4631901840490797,Q1,Spring,150410.0,27.33399190000001,26.8021599,14.8014771,26.2607049,212.4166434,39.0,65.0,41.0,64.0,137.0,97.0,68.0,51.0,67.0,368.0,69.66600809999998,41.1978401,36.1985229,40.7392951,155.5833566,0.0888578057830664,0.0871289172717172,0.0481168935099561,0.0853687461482938,0.6905276372869663,307.6149772,F,0.0,0.0,0.0,1.0,0.0,0.0,Pandemic flu (1900)
Staden København,1899-08-08,1899-09-12,35,1899-09-04,292,50.0,0.5352272727272728,Q3,Fall,388822.0,237.24604770000005,35.206357100000005,18.806159500000007,4.336015599999968,14.926383799999996,129.0,46.0,26.0,5.0,11.0,421.0,112.0,92.0,97.0,148.0,183.75395229999995,76.7936429,73.1938405,92.66398440000005,133.0736162,0.7640258643832103,0.1133783583578386,0.060563252399825,0.0139636807394075,0.0480688441197182,310.5209637000001,A,0.0,0.0,1.0,0.0,0.0,0.0,None
Præstø Amt,1832-01-09,1832-03-13,64,1832-01-23,286,96.0,0.4939965694682676,Q1,Winter,69156.0,43.3448263,63.06873469999999,46.2993569,83.4707298,70.54125499999999,71.0,111.0,142.0,222.0,89.0,104.0,120.0,79.0,121.0,150.0,60.6551737,56.93126530000001,32.7006431,37.5292702,79.45874500000001,0.1413149891595026,0.2056198702642868,0.1509474988579074,0.2721354838333444,0.2299821578849587,306.7249027,E,0.0,0.0744,0.0,0.0,0.3196,0.606,Harvest-epidemics
Vejle Amt,1891-12-27,1892-02-08,43,1892-01-08,282,99.0,0.4707964601769911,Q1,Winter,114287.0,14.6966921,0.7104976000000036,14.7689484,44.9525692,225.9683324,43.0,2.0,43.0,132.0,219.0,49.0,46.0,49.0,79.0,329.0,34.3033079,45.2895024,34.2310516,34.0474308,103.0316676,0.0488104835392707,0.0023596963979051,0.0490504603257313,0.1492959520451904,0.7504834076919024,301.0970397,F,0.0,0.0,0.0,0.9999,0.0,0.0001,Pandemic Flu (1891/1892)
Svendborg Amt,1829-02-22,1829-05-05,72,1829-03-10,280,87.0,0.4966666666666666,Q1,Spring,73276.0,47.87681179999999,110.9324437,22.9817431,40.8995622,75.5765814,77.0,182.0,68.0,117.0,75.0,110.0,172.0,57.0,76.0,176.0,62.12318820000001,61.0675563,34.018256900000004,35.1004378,100.4234186,0.1605165471693046,0.371923111884766,0.0770508710094182,0.1371239282286589,0.2533855417078522,298.2671422,C,0.0046,0.9948,0.0,0.0006,0.0,0.0001,Child mortality 1829
Præstø Amt,1830-08-27,1830-10-21,55,1830-09-11,280,187.0,0.5441860465116279,Q3,Fall,68431.0,12.1168597,17.1999536,45.3765294,70.7443156,136.1172827,37.0,75.0,257.0,367.0,341.0,45.0,40.0,63.0,90.0,176.0,32.8831403,22.8000464,17.6234706,19.2556844,39.8827173,0.0430355072333822,0.0610891555975215,0.1611640315699521,0.2512629163911565,0.4834483892079877,281.554941,E,0.0,0.0003,0.0,0.0024,0.0004,0.997,Harvest-epidemics
Staden København,1864-05-08,1864-07-01,54,1864-06-06,279,49.0,0.5520094562647754,Q2,Summer,166224.0,8.978378400000011,95.4037265,62.44021750000002,27.77272720000001,23.092720699999987,9.0,99.0,67.0,31.0,21.0,108.0,192.0,155.0,118.0,134.0,99.0216216,96.5962735,92.55978249999998,90.2272728,110.9072793,0.0412442940070851,0.4382594684511774,0.2868338327594144,0.1275805579786399,0.1060818468036832,217.6877703,C,0.0008,0.9979,0.0,0.0,0.0012,0.0001,Possibly war-related
Ålborg Amt,1891-11-22,1892-01-22,61,1892-01-17,277,80.0,0.5096463022508039,Q1,Winter,108860.0,15.038867100000004,32.09442430000001,24.5107518,37.4448288,186.4754847,19.0,58.0,64.0,100.0,166.0,95.0,87.0,63.0,75.0,299.0,79.9611329,54.90557569999999,38.4892482,37.5551712,112.5245153,0.0508818697488092,0.1085869238711218,0.0829286456380076,0.1266892571826811,0.6309133035593801,295.5643567,F,0.0,0.0001,0.0,0.9997,0.0,0.0003,Pandemic Flu (1891/1892)
Staden København,1886-08-25,1886-09-29,35,1886-09-07,275,53.0,0.5006305170239597,Q3,Fall,284461.0,185.047431,41.41633770000003,15.179696000000009,10.56521739999998,2.6050726,119.0,56.0,23.0,15.0,3.0,341.0,116.0,82.0,81.0,99.0,155.95256899999998,74.58366229999997,66.820304,70.43478260000002,96.3949274,0.7262066022215401,0.1625357224093367,0.0595717292336574,0.0414625082246393,0.0102234379108264,254.8137547,A,0.0,0.0,1.0,0.0,0.0,0.0,None
Maribo Amt,1900-03-03,1900-04-23,51,1900-03-28,265,93.0,0.484573502722323,Q1,Spring,104704.0,44.3233107,9.702268999999998,17.3611662,31.5568182,184.6263177,72.0,36.0,73.0,104.0,156.0,106.0,37.0,41.0,62.0,303.0,61.6766893,27.297731,23.6388338,30.4431818,118.3736823,0.1541305731412656,0.033738821810094,0.0603719905969652,0.1097361726564509,0.6420224417952243,287.5698818,F,0.0,0.0,0.0,0.9999,0.0,0.0001,Pandemic flu (1900)
Hjørring Amt,1900-04-02,1900-06-10,69,1900-05-20,252,60.0,0.4932735426008968,Q2,Spring,118858.0,79.95479,15.192528100000033,28.5208072,28.633892900000006,132.68132400000002,105.0,22.0,58.0,75.0,91.0,156.0,85.0,78.0,67.0,278.0,76.04521,69.80747189999997,49.47919280000001,38.3661071,145.31867599999998,0.2805595210680352,0.0533102320392396,0.1000788571704805,0.1004756722935225,0.465575717428722,284.98334220000004,F,0.0,0.032,0.0,0.9661,0.0,0.002,Pandemic flu (1900)
Odense Amt,1820-11-26,1821-01-23,58,1821-01-01,246,111.0,0.4775160599571734,Q1,Winter,79813.0,53.64538639999999,185.7635316,29.3655159,4.065038700000002,-8.725804799999992,121.0,658.0,142.0,15.0,-11.0,98.0,214.0,50.0,32.0,68.0,44.35461360000001,28.236468400000003,20.6344841,27.9349613,76.72580479999999,0.1966188612255806,0.6808528466566168,0.107629279664573,0.0148990124532296,0.0,272.8394726,B,0.9999,0.0001,0.0,0.0,0.0,0.0,None
Staden København,1889-07-01,1889-08-03,33,1889-07-29,245,48.0,0.4933862433862434,Q3,Summer,309050.0,123.1826416,37.8601074,33.766963499999974,7.996423500000006,-5.548254400000005,89.0,49.0,47.0,11.0,-5.0,261.0,115.0,106.0,82.0,101.0,137.8173584,77.1398926,72.23303650000003,74.0035765,106.5482544,0.6073910978709244,0.186681271813196,0.1664987271391038,0.0394289031767757,0.0,202.806136,A,0.0,0.0,1.0,0.0,0.0,0.0,None
Præstø Amt,1829-08-10,1829-09-29,50,1829-09-05,244,184.0,0.53315649867374,Q3,Fall,67896.0,5.385271799999998,1.3287423000000018,31.2229333,86.2702806,124.5939913,19.0,6.0,186.0,548.0,373.0,34.0,22.0,48.0,102.0,158.0,28.6147282,20.6712577,16.7770667,15.7297194,33.4060087,0.021644877043414,0.0053405779269828,0.1254934898946453,0.3467438015083715,0.5007772536265862,248.8012193,E,0.0,0.0,0.0,0.0,0.0011,0.9988,Harvest-epidemics
