Amt,Start,End,NumberOfDays,DayWithMostDeaths,Excess,ExcessPct,GenderRatio,TimeOfYear,Season,PopulationEstimate,Exc_Infants_stillborn,Exc_1-14,Exc_15-39,Exc_40-59,Exc_60+,Pct_Infants_stillborn,Pct_1-14,Pct_15-39,Pct_40-59,Pct_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+,FracAll_Infants_stillborn,FracAll_1-14,FracAll_15-39,FracAll_40-59,FracAll_60+,AgeSplitSumExc,Cluster,ClusterA_Prob,ClusterB_Prob,ClusterC_Prob,ClusterD_Prob,ClusterE_Prob,ClusterF_Prob
Sorø Amt,1857-09-03,1857-10-24,51,1857-09-13,431,293.0,0.4982698961937716,Q3,Fall,78369.0,59.13914,98.8519667,90.2699042,115.3384388,74.55721349999999,165.0,393.0,540.0,618.0,216.0,95.0,124.0,107.0,134.0,109.0,35.86086,25.1480333,16.730095799999997,18.6615612,34.442786500000004,0.1349725907808584,0.22560872628993495,0.2060219820479955,0.2632356152195565,0.17016108566165472,438.15666319999997,D,0.0,0.0,0.0394,0.8564,0.1042,0.0
Staden København,1893-07-13,1893-08-29,47,1893-08-21,428,58.0,0.5470085470085471,Q3,Summer,339495.0,310.3330043,62.0350789,20.88405800000001,37.964309400000005,24.984189999999984,139.0,59.0,21.0,35.0,16.0,534.0,167.0,120.0,147.0,179.0,223.6669957,104.9649211,99.115942,109.0356906,154.01581000000002,0.6802555206670616,0.13598200743078925,0.045778230325439866,0.08321844824695761,0.05476579332975182,456.20064059999993,A,1.0,0.0,0.0,0.0,0.0,0.0
Ålborg Amt,1858-01-17,1858-04-24,97,1858-03-02,416,85.0,0.4906077348066298,Q1,Spring,74885.0,37.77705639999999,363.3889991,17.3987532,15.380904899999996,5.3913048,34.0,351.0,34.0,30.0,4.0,148.0,467.0,69.0,67.0,143.0,110.2229436,103.6110009,51.6012468,51.6190951,137.6086952,0.08598650880269186,0.8271303893840055,0.03960229270768867,0.035009353311530544,0.01227145579408339,439.3370184,B,0.0,1.0,0.0,0.0,0.0,0.0
Århus Amt,1891-12-03,1892-01-29,57,1892-01-06,414,91.0,0.4665127020785219,Q1,Winter,162177.0,29.990777699999995,43.07404010000002,40.8030541,68.7803502,245.7552702,41.0,62.0,68.0,109.0,162.0,104.0,112.0,101.0,132.0,397.0,74.0092223,68.92595989999998,60.1969459,63.2196498,151.24472980000002,0.07000591320809826,0.10054549244859182,0.09524444789405839,0.1605503956812632,0.5736537507679883,428.40349230000004,F,0.0,0.0,0.0004,0.0,0.0305,0.9692
Holbæk Amt,1828-08-04,1828-10-22,79,1828-08-14,409,193.0,0.5748792270531401,Q3,Summer,60996.0,3.610092899999998,26.5334891,59.5413513,130.0709756,199.7015168,12.0,104.0,225.0,407.0,368.0,34.0,52.0,86.0,162.0,254.0,30.3899071,25.4665109,26.4586487,31.9290244,54.2984832,0.008606577637707554,0.06325669179826847,0.141948497396693,0.31009339120158524,0.47609484196574564,419.45742570000004,E,0.0,0.0,0.0,0.0009,0.9987,0.0004
Staden København,1857-08-06,1857-10-05,60,1857-08-12,393,65.0,0.5473579262213359,Q3,Summer,149515.0,128.6780539,70.0497367,99.97522589999998,22.2780446,34.40831489999999,109.0,71.0,97.0,24.0,38.0,247.0,169.0,203.0,115.0,126.0,118.32194609999998,98.9502633,103.02477410000002,92.7219554,91.5916851,0.3620762537932479,0.19710700834230904,0.28131180235393416,0.06268629875981437,0.09681863675069453,355.38937599999997,C,0.0623,0.0,0.9346,0.0021,0.001,0.0
Sorø Amt,1829-08-07,1829-10-23,77,1829-09-01,393,206.0,0.5154109589041096,Q3,Fall,55180.0,24.2625794,19.3774045,67.83496980000001,103.6783368,178.255383,57.0,79.0,281.0,394.0,373.0,67.0,44.0,92.0,130.0,226.0,42.7374206,24.622595500000003,24.1650302,26.3216632,47.744617000000005,0.0616727109347781,0.04925515324206496,0.17242876014018538,0.2635385129606198,0.45310486272235173,393.4086735,E,0.0,0.0,0.0002,0.001,0.9974,0.0014
Staden København,1852-08-04,1852-10-14,71,1852-09-09,390,55.0,0.5140271493212669,Q3,Fall,136992.0,148.83018049999998,114.6360343,41.8952802,29.51133999999999,31.992986700000017,114.0,103.0,31.0,26.0,29.0,279.0,226.0,176.0,143.0,142.0,130.16981950000002,111.3639657,134.1047198,113.48866,110.00701329999998,0.4056801470639694,0.3124740096223578,0.11419782852996142,0.08044178076673635,0.08720623401697497,366.8658217,C,0.2104,0.0001,0.7894,0.0,0.0,0.0
Sønderborg Amt,1849-03-12,1849-08-06,147,1849-04-07,389,208.0,0.5538194444444444,Q2,Spring,,45.3402313,67.2688958,40.8513789,55.7385523,51.505942,231.0,261.0,366.0,455.0,108.0,65.0,93.0,52.0,68.0,99.0,19.6597687,25.731104200000004,11.1486211,12.2614477,47.494058,0.17391393048781503,0.258026872221829,0.15669580120439294,0.2137993219764109,0.1975640741095521,260.7050003,C,0.0,0.0,0.8493,0.0285,0.1222,0.0
Sorø Amt,1891-11-16,1892-02-08,84,1892-01-22,362,100.0,0.465564738292011,Q1,Winter,89981.0,23.745858899999988,67.31636040000001,29.6087337,34.752846700000006,235.5401838,35.0,138.0,91.0,84.0,164.0,92.0,116.0,62.0,76.0,379.0,68.25414110000001,48.6836396,32.3912663,41.2471533,143.4598162,0.06073669161906313,0.1721804648023288,0.07573263765868089,0.08889014887991595,0.6024600570400112,390.96398350000004,F,0.0,0.0,0.0001,0.0,0.0001,0.9998
Holbæk Amt,1829-02-27,1829-05-25,87,1829-03-08,362,95.0,0.4986559139784946,Q1,Spring,61291.0,38.7132976,204.5782515,29.2918688,34.97664689999999,83.0651001,68.0,264.0,69.0,73.0,87.0,96.0,282.0,72.0,83.0,179.0,57.2867024,77.42174849999999,42.7081312,48.02335310000001,95.9348999,0.09910600001899673,0.5237201027547009,0.07498715247262351,0.08954017826515097,0.21264656648852784,390.62516489999996,B,0.0,0.8944,0.1056,0.0,0.0,0.0
Præstø Amt,1891-12-16,1892-02-05,51,1892-01-02,358,136.0,0.4209677419354838,Q1,Winter,101125.0,27.85886050000001,43.9948947,34.0937112,50.0398076,216.7704217,59.0,122.0,143.0,162.0,200.0,75.0,80.0,58.0,81.0,325.0,47.1411395,36.0051053,23.906288799999995,30.9601924,108.2295783,0.07473718402428682,0.11802544979623342,0.09146346700093093,0.1342421851439726,0.5815317140345763,372.7576957,F,0.0,0.0,0.0002,0.0,0.0051,0.9947
Frederiksborg Amt,1891-11-18,1892-02-02,76,1892-01-03,345,106.0,0.481371087928465,Q1,Winter,85711.0,25.596475700000006,54.4365685,30.261279100000003,37.310455,221.2241904,58.0,167.0,95.0,94.0,163.0,70.0,87.0,62.0,77.0,357.0,44.4035243,32.5634315,31.7387209,39.689545,135.7758096,0.06939930936070209,0.14759298514937935,0.08204691515056692,0.10115923142237715,0.5998015589169745,368.8289687,F,0.0,0.0,0.0001,0.0,0.0004,0.9995
Præstø Amt,1821-02-07,1821-04-27,79,1821-04-05,338,115.0,0.508716323296355,Q2,Spring,63627.0,49.5007909,204.4106908,48.095293100000006,11.8686809,41.360901,89.0,374.0,156.0,34.0,47.0,105.0,259.0,79.0,47.0,129.0,55.4992091,54.5893092,30.9047069,35.1313191,87.639099,0.13934607189377243,0.5754216508098761,0.13538955738310554,0.03341065934313473,0.1164320605701111,355.23635670000004,B,0.0,0.9743,0.0257,0.0,0.0,0.0
Svendborg Amt,1891-12-17,1892-01-31,45,1891-12-25,331,126.0,0.4504201680672269,Q4,Winter,122030.0,12.740283300000002,15.251734799999998,19.9623801,33.4915348,258.4721672,30.0,50.0,74.0,110.0,220.0,55.0,46.0,47.0,64.0,376.0,42.2597167,30.7482652,27.0376199,30.5084652,117.5278328,0.03748044982748465,0.04486885161756972,0.05872702891742038,0.09852824777584467,0.7603954218616805,339.9181002,F,0.0,0.0,0.0,0.0,0.0,1.0
Holbæk Amt,1891-11-22,1892-02-03,73,1892-01-11,327,103.0,0.4627329192546583,Q1,Winter,94975.0,21.9997408,78.3881281,11.7518726,46.5637825,192.4457231,43.0,184.0,43.0,131.0,147.0,73.0,121.0,39.0,82.0,323.0,51.0002592,42.6118719,27.2481274,35.4362175,130.5542769,0.06265068480620986,0.22323308037074244,0.03346688821648907,0.13260396507909814,0.5480453815274605,351.1492471,F,0.0,0.0,0.0023,0.0,0.0016,0.9962
Bornholms Amt,1857-08-27,1858-02-20,177,1858-01-10,321,140.0,0.4836363636363636,Q1,Winter,29163.0,50.6966546,231.4825891,47.471117,24.6509657,24.7488187,186.0,1028.0,327.0,106.0,35.0,78.0,254.0,62.0,48.0,95.0,27.3033454,22.5174109,14.528883,23.3490343,70.2511813,0.1337465642880188,0.6106912029777245,0.12523703687668103,0.06503352133923243,0.0652916745183433,379.0501451,B,0.0,0.9851,0.0149,0.0,0.0,0.0
Viborg Amt,1858-02-22,1858-05-26,93,1858-03-05,317,70.0,0.5233766233766234,Q1,Spring,69421.0,27.076910100000006,280.2233903,24.2465888,7.245224,-7.406784999999985,31.0,262.0,48.0,15.0,-6.0,115.0,387.0,75.0,56.0,119.0,87.9230899,106.7766097,50.7534112,48.754776,126.406785,0.0799219020898979,0.8271248927644753,0.07156774864380167,0.021385456501825086,0.0,338.7921132,B,0.0,1.0,0.0,0.0,0.0,0.0
Maribo Amt,1891-12-23,1892-02-20,59,1892-01-11,315,99.0,0.4588607594936709,Q1,Winter,101361.0,29.8492849,55.9535807,24.3046114,43.5537592,183.9841897,50.0,147.0,95.0,113.0,145.0,90.0,94.0,50.0,82.0,311.0,60.1507151,38.0464193,25.6953886,38.4462408,127.0158103,0.08840423299215794,0.1657169812114431,0.07198264669280094,0.12899259358810108,0.5449035455154969,337.6454259,F,0.0,0.0,0.0015,0.0,0.0045,0.994
Odense Amt,1900-03-07,1900-04-24,48,1900-03-26,293,82.0,0.4631901840490797,Q1,Spring,150410.0,27.33399190000001,26.8021599,14.8014771,26.2607049,212.4166434,39.0,65.0,41.0,64.0,137.0,97.0,68.0,51.0,67.0,368.0,69.66600809999998,41.1978401,36.1985229,40.7392951,155.5833566,0.08885780578306644,0.08712891727171729,0.04811689350995618,0.08536874614829384,0.6905276372869663,307.6149772,F,0.0,0.0,0.0,0.0,0.0,1.0
Staden København,1899-08-08,1899-09-12,35,1899-09-04,292,50.0,0.5352272727272728,Q3,Fall,388822.0,237.24604770000005,35.206357100000005,18.806159500000007,4.336015599999968,14.926383799999996,129.0,46.0,26.0,5.0,11.0,421.0,112.0,92.0,97.0,148.0,183.75395229999995,76.7936429,73.1938405,92.66398440000005,133.0736162,0.7640258643832103,0.1133783583578386,0.06056325239982501,0.013963680739407567,0.048068844119718256,310.5209637000001,A,1.0,0.0,0.0,0.0,0.0,0.0
Præstø Amt,1832-01-09,1832-03-13,64,1832-01-23,286,96.0,0.4939965694682676,Q1,Winter,69156.0,43.3448263,63.06873469999999,46.2993569,83.4707298,70.54125499999999,71.0,111.0,142.0,222.0,89.0,104.0,120.0,79.0,121.0,150.0,60.6551737,56.93126530000001,32.7006431,37.5292702,79.45874500000001,0.14131498915950266,0.20561987026428682,0.1509474988579074,0.27213548383334446,0.2299821578849587,306.7249027,E,0.0,0.0,0.0952,0.295,0.6098,0.0
Vejle Amt,1891-12-27,1892-02-08,43,1892-01-08,282,99.0,0.4707964601769911,Q1,Winter,114287.0,14.6966921,0.7104976000000036,14.7689484,44.9525692,225.9683324,43.0,2.0,43.0,132.0,219.0,49.0,46.0,49.0,79.0,329.0,34.3033079,45.2895024,34.2310516,34.0474308,103.0316676,0.04881048353927075,0.0023596963979051824,0.04905046032573133,0.14929595204519044,0.7504834076919024,301.0970397,F,0.0,0.0,0.0,0.0,0.0003,0.9997
Præstø Amt,1830-08-27,1830-10-21,55,1830-09-11,280,187.0,0.5441860465116279,Q3,Fall,68431.0,12.1168597,17.1999536,45.3765294,70.7443156,136.1172827,37.0,75.0,257.0,367.0,341.0,45.0,40.0,63.0,90.0,176.0,32.8831403,22.8000464,17.6234706,19.2556844,39.8827173,0.0430355072333822,0.06108915559752156,0.16116403156995213,0.2512629163911565,0.4834483892079877,281.554941,E,0.0,0.0,0.0003,0.0002,0.992,0.0076
Svendborg Amt,1829-02-22,1829-05-05,72,1829-03-10,280,87.0,0.4966666666666666,Q1,Spring,73276.0,47.87681179999999,110.9324437,22.9817431,40.8995622,75.5765814,77.0,182.0,68.0,117.0,75.0,110.0,172.0,57.0,76.0,176.0,62.12318820000001,61.0675563,34.018256900000004,35.1004378,100.4234186,0.16051654716930464,0.371923111884766,0.07705087100941822,0.1371239282286589,0.25338554170785227,298.26714219999997,C,0.0,0.0067,0.9921,0.0,0.0006,0.0005
Staden København,1864-05-08,1864-07-01,54,1864-06-06,279,49.0,0.5520094562647754,Q2,Summer,166224.0,8.978378400000011,95.4037265,62.44021750000002,27.77272720000001,23.092720699999987,9.0,99.0,67.0,31.0,21.0,108.0,192.0,155.0,118.0,134.0,99.0216216,96.5962735,92.55978249999998,90.2272728,110.9072793,0.04124429400708511,0.4382594684511774,0.2868338327594144,0.12758055797863996,0.10608184680368324,217.6877703,C,0.0,0.0016,0.9972,0.0009,0.0003,0.0
Ålborg Amt,1891-11-22,1892-01-22,61,1892-01-17,277,80.0,0.5096463022508039,Q1,Winter,108860.0,15.038867100000004,32.09442430000001,24.5107518,37.4448288,186.4754847,19.0,58.0,64.0,100.0,166.0,95.0,87.0,63.0,75.0,299.0,79.9611329,54.90557569999999,38.4892482,37.5551712,112.5245153,0.050881869748809275,0.10858692387112186,0.08292864563800767,0.12668925718268112,0.6309133035593801,295.5643567,F,0.0,0.0,0.0,0.0,0.001,0.999
Staden København,1886-08-25,1886-09-29,35,1886-09-07,275,53.0,0.5006305170239597,Q3,Fall,284461.0,185.047431,41.41633770000003,15.179696000000009,10.56521739999998,2.6050726,119.0,56.0,23.0,15.0,3.0,341.0,116.0,82.0,81.0,99.0,155.95256899999998,74.58366229999997,66.820304,70.43478260000002,96.3949274,0.7262066022215401,0.16253572240933678,0.05957172923365746,0.04146250822463934,0.010223437910826406,254.81375469999998,A,1.0,0.0,0.0,0.0,0.0,0.0
Maribo Amt,1900-03-03,1900-04-23,51,1900-03-28,265,93.0,0.484573502722323,Q1,Spring,104704.0,44.3233107,9.702268999999998,17.3611662,31.5568182,184.6263177,72.0,36.0,73.0,104.0,156.0,106.0,37.0,41.0,62.0,303.0,61.6766893,27.297731,23.6388338,30.4431818,118.3736823,0.1541305731412656,0.033738821810094015,0.06037199059696523,0.10973617265645098,0.6420224417952243,287.56988179999996,F,0.0,0.0,0.0,0.0,0.0005,0.9995
Hjørring Amt,1900-04-02,1900-06-10,69,1900-05-20,252,60.0,0.4932735426008968,Q2,Spring,118858.0,79.95479,15.192528100000033,28.520807199999997,28.633892900000006,132.68132400000002,105.0,22.0,58.0,75.0,91.0,156.0,85.0,78.0,67.0,278.0,76.04521,69.80747189999997,49.47919280000001,38.3661071,145.31867599999998,0.2805595210680352,0.053310232039239625,0.10007885717048058,0.10047567229352257,0.46557571742872206,284.98334220000004,F,0.0001,0.0,0.0153,0.0,0.0384,0.9462
Odense Amt,1820-11-26,1821-01-23,58,1821-01-01,246,111.0,0.4775160599571734,Q1,Winter,79813.0,53.64538639999999,185.7635316,29.3655159,4.065038700000002,-8.725804799999992,121.0,658.0,142.0,15.0,-11.0,98.0,214.0,50.0,32.0,68.0,44.35461360000001,28.236468400000003,20.6344841,27.9349613,76.72580479999999,0.1966188612255806,0.6808528466566168,0.107629279664573,0.014899012453229624,0.0,272.83947259999997,B,0.0,0.9996,0.0004,0.0,0.0,0.0
Staden København,1889-07-01,1889-08-03,33,1889-07-29,245,48.0,0.4933862433862434,Q3,Summer,309050.0,123.1826416,37.8601074,33.766963499999974,7.996423500000006,-5.548254400000005,89.0,49.0,47.0,11.0,-5.0,261.0,115.0,106.0,82.0,101.0,137.8173584,77.1398926,72.23303650000003,74.0035765,106.5482544,0.6073910978709244,0.18668127181319602,0.1664987271391038,0.039428903176775706,0.0,202.80613599999998,A,1.0,0.0,0.0,0.0,0.0,0.0
Præstø Amt,1829-08-10,1829-09-29,50,1829-09-05,244,184.0,0.53315649867374,Q3,Fall,67896.0,5.385271799999998,1.3287423000000018,31.2229333,86.2702806,124.5939913,19.0,6.0,186.0,548.0,373.0,34.0,22.0,48.0,102.0,158.0,28.6147282,20.6712577,16.7770667,15.7297194,33.4060087,0.021644877043414064,0.005340577926982859,0.12549348989464537,0.3467438015083715,0.5007772536265862,248.8012193,E,0.0,0.0,0.0,0.001,0.9989,0.0001
Viborg Amt,1891-12-14,1892-01-30,47,1892-01-06,233,94.0,0.4791666666666667,Q1,Winter,16391.0,9.501943699999998,15.821263799999995,25.0996143,35.1212118,160.0065878,18.0,43.0,90.0,131.0,188.0,62.0,53.0,53.0,62.0,245.0,52.4980563,37.1787362,27.9003857,26.8787882,84.9934122,0.03869647588682501,0.06443178074563811,0.1022176777924456,0.14303043339803984,0.6516236321770513,245.5506214,F,0.0,0.0,0.0,0.0,0.0028,0.9972
