Amt,Start,End,NumberOfDays,DayWithMostDeaths,Excess,ExcessPct,GenderRatio,TimeOfYear,Season,PopulationEstimate,Exc_Infants_stillborn,Exc_1-14,Exc_15-39,Exc_40-59,Exc_60+,Pct_Infants_stillborn,Pct_1-14,Pct_15-39,Pct_40-59,Pct_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+
Sorø Amt,1829-08-07,1829-10-23,77,1829-09-01,393,206.0,0.5154109589041096,Q3,Fall,55180.0,24.2625794,19.377404499999997,67.83496980000001,103.67833680000001,178.255383,57.0,79.0,281.0,394.0,373.0,67.0,44.0,92.0,130.0,226.0,42.7374206,24.622595500000003,24.165030199999997,26.321663199999996,47.744617000000005
Staden København,1852-08-04,1852-10-14,71,1852-09-09,390,55.0,0.5140271493212669,Q3,Fall,136992.0,148.83018049999998,114.63603429999999,41.8952802,29.51133999999999,31.992986700000017,114.0,103.0,31.0,26.0,29.0,279.0,226.0,176.0,143.0,142.0,130.16981950000002,111.36396570000001,134.1047198,113.48866000000001,110.00701329999998
Sønderborg Amt,1849-03-12,1849-08-06,147,1849-04-07,389,208.0,0.5538194444444444,Q2,Spring,,45.3402313,67.2688958,40.8513789,55.7385523,51.505942,231.0,261.0,366.0,455.0,108.0,65.0,93.0,52.0,68.0,99.0,19.6597687,25.731104200000004,11.1486211,12.2614477,47.494058
Sorø Amt,1891-11-16,1892-02-08,84,1892-01-22,362,100.0,0.465564738292011,Q1,Winter,89981.0,23.745858899999988,67.31636040000001,29.608733700000002,34.752846700000006,235.5401838,35.0,138.0,91.0,84.0,164.0,92.0,116.0,62.0,76.0,379.0,68.25414110000001,48.6836396,32.3912663,41.247153299999994,143.4598162
Holbæk Amt,1829-02-27,1829-05-25,87,1829-03-08,362,95.0,0.4986559139784946,Q1,Spring,61291.0,38.713297600000004,204.57825150000002,29.291868799999996,34.97664689999999,83.0651001,68.0,264.0,69.0,73.0,87.0,96.0,282.0,72.0,83.0,179.0,57.286702399999996,77.42174849999999,42.708131200000004,48.02335310000001,95.9348999
Præstø Amt,1891-12-16,1892-02-05,51,1892-01-02,358,136.0,0.42096774193548386,Q1,Winter,101125.0,27.858860500000006,43.9948947,34.0937112,50.0398076,216.77042169999999,59.0,122.0,143.0,162.0,200.0,75.0,80.0,58.0,81.0,325.0,47.141139499999994,36.0051053,23.906288799999995,30.9601924,108.2295783
Frederiksborg Amt,1891-11-18,1892-02-02,76,1892-01-03,345,106.0,0.481371087928465,Q1,Winter,85711.0,25.596475700000006,54.4365685,30.261279100000003,37.310455,221.2241904,58.0,167.0,95.0,94.0,163.0,70.0,87.0,62.0,77.0,357.0,44.403524299999994,32.5634315,31.738720899999997,39.689545,135.7758096
Præstø Amt,1821-02-07,1821-04-27,79,1821-04-05,338,115.0,0.508716323296355,Q2,Spring,63627.0,49.5007909,204.4106908,48.095293100000006,11.868680900000001,41.360901,89.0,374.0,156.0,34.0,47.0,105.0,259.0,79.0,47.0,129.0,55.4992091,54.5893092,30.904706899999997,35.1313191,87.639099
Svendborg Amt,1891-12-17,1892-01-31,45,1891-12-25,331,126.0,0.4504201680672269,Q4,Winter,122030.0,12.740283300000002,15.251734799999998,19.9623801,33.4915348,258.4721672,30.0,50.0,74.0,110.0,220.0,55.0,46.0,47.0,64.0,376.0,42.2597167,30.748265200000002,27.0376199,30.5084652,117.5278328
Holbæk Amt,1891-11-22,1892-02-03,73,1892-01-11,327,103.0,0.46273291925465837,Q1,Winter,94975.0,21.999740799999998,78.3881281,11.751872599999999,46.5637825,192.4457231,43.0,184.0,43.0,131.0,147.0,73.0,121.0,39.0,82.0,323.0,51.0002592,42.6118719,27.2481274,35.4362175,130.5542769
Bornholms Amt,1857-08-27,1858-02-20,177,1858-01-10,321,140.0,0.48363636363636364,Q1,Winter,29163.0,50.6966546,231.48258909999998,47.471117,24.6509657,24.7488187,186.0,1028.0,327.0,106.0,35.0,78.0,254.0,62.0,48.0,95.0,27.303345399999998,22.5174109,14.528883,23.3490343,70.2511813
Viborg Amt,1858-02-22,1858-05-26,93,1858-03-05,317,70.0,0.5233766233766234,Q1,Spring,69421.0,27.076910100000006,280.2233903,24.246588799999998,7.245224,-7.406784999999985,31.0,262.0,48.0,15.0,-6.0,115.0,387.0,75.0,56.0,119.0,87.9230899,106.7766097,50.7534112,48.754776,126.40678499999999
Maribo Amt,1891-12-23,1892-02-20,59,1892-01-11,315,99.0,0.4588607594936709,Q1,Winter,101361.0,29.8492849,55.9535807,24.3046114,43.5537592,183.9841897,50.0,147.0,95.0,113.0,145.0,90.0,94.0,50.0,82.0,311.0,60.1507151,38.0464193,25.6953886,38.4462408,127.0158103
Odense Amt,1900-03-07,1900-04-24,48,1900-03-26,293,82.0,0.46319018404907975,Q1,Spring,150410.0,27.333991900000015,26.8021599,14.8014771,26.2607049,212.4166434,39.0,65.0,41.0,64.0,137.0,97.0,68.0,51.0,67.0,368.0,69.66600809999998,41.1978401,36.1985229,40.7392951,155.5833566
Staden København,1899-08-08,1899-09-12,35,1899-09-04,292,50.0,0.5352272727272728,Q3,Fall,388822.0,237.24604770000005,35.206357100000005,18.806159500000007,4.336015599999968,14.926383799999996,129.0,46.0,26.0,5.0,11.0,421.0,112.0,92.0,97.0,148.0,183.75395229999995,76.7936429,73.1938405,92.66398440000003,133.0736162
Præstø Amt,1832-01-09,1832-03-13,64,1832-01-23,286,96.0,0.4939965694682676,Q1,Winter,69156.0,43.3448263,63.06873469999999,46.2993569,83.4707298,70.54125499999999,71.0,111.0,142.0,222.0,89.0,104.0,120.0,79.0,121.0,150.0,60.6551737,56.93126530000001,32.7006431,37.5292702,79.45874500000001
Vejle Amt,1891-12-27,1892-02-08,43,1892-01-08,282,99.0,0.47079646017699117,Q1,Winter,114287.0,14.6966921,0.7104976000000036,14.7689484,44.9525692,225.9683324,43.0,2.0,43.0,132.0,219.0,49.0,46.0,49.0,79.0,329.0,34.3033079,45.289502399999996,34.2310516,34.0474308,103.0316676
Præstø Amt,1830-08-27,1830-10-21,55,1830-09-11,280,187.0,0.5441860465116279,Q3,Fall,68431.0,12.1168597,17.1999536,45.376529399999995,70.7443156,136.1172827,37.0,75.0,257.0,367.0,341.0,45.0,40.0,63.0,90.0,176.0,32.8831403,22.8000464,17.6234706,19.2556844,39.882717299999996
Svendborg Amt,1829-02-22,1829-05-05,72,1829-03-10,280,87.0,0.49666666666666665,Q1,Spring,73276.0,47.87681179999999,110.9324437,22.981743099999996,40.8995622,75.5765814,77.0,182.0,68.0,117.0,75.0,110.0,172.0,57.0,76.0,176.0,62.12318820000001,61.0675563,34.018256900000004,35.1004378,100.4234186
Staden København,1864-05-08,1864-07-01,54,1864-06-06,279,49.0,0.5520094562647754,Q2,Summer,166224.0,8.978378400000011,95.4037265,62.44021750000002,27.772727200000006,23.092720699999987,9.0,99.0,67.0,31.0,21.0,108.0,192.0,155.0,118.0,134.0,99.02162159999999,96.5962735,92.55978249999998,90.2272728,110.90727930000001
Ålborg Amt,1891-11-22,1892-01-22,61,1892-01-17,277,80.0,0.5096463022508039,Q1,Winter,108860.0,15.038867100000004,32.09442430000001,24.5107518,37.444828799999996,186.47548469999998,19.0,58.0,64.0,100.0,166.0,95.0,87.0,63.0,75.0,299.0,79.9611329,54.90557569999999,38.4892482,37.555171200000004,112.5245153
Staden København,1886-08-25,1886-09-29,35,1886-09-07,275,53.0,0.5006305170239597,Q3,Fall,284461.0,185.04743100000002,41.41633770000003,15.179696000000007,10.56521739999998,2.6050725999999997,119.0,56.0,23.0,15.0,3.0,341.0,116.0,82.0,81.0,99.0,155.95256899999998,74.58366229999997,66.820304,70.43478260000002,96.3949274
Maribo Amt,1900-03-03,1900-04-23,51,1900-03-28,265,93.0,0.484573502722323,Q1,Spring,104704.0,44.3233107,9.702268999999998,17.3611662,31.5568182,184.62631770000002,72.0,36.0,73.0,104.0,156.0,106.0,37.0,41.0,62.0,303.0,61.6766893,27.297731000000002,23.6388338,30.4431818,118.3736823
Hjørring Amt,1900-04-02,1900-06-10,69,1900-05-20,252,60.0,0.49327354260089684,Q2,Spring,118858.0,79.95479,15.192528100000033,28.520807199999993,28.633892900000006,132.68132400000002,105.0,22.0,58.0,75.0,91.0,156.0,85.0,78.0,67.0,278.0,76.04521,69.80747189999997,49.47919280000001,38.366107099999994,145.31867599999998
Odense Amt,1820-11-26,1821-01-23,58,1821-01-01,246,111.0,0.47751605995717344,Q1,Winter,79813.0,53.64538639999999,185.7635316,29.3655159,4.065038700000002,-8.725804799999992,121.0,658.0,142.0,15.0,-11.0,98.0,214.0,50.0,32.0,68.0,44.35461360000001,28.236468400000003,20.6344841,27.934961299999998,76.72580479999999
Staden København,1889-07-01,1889-08-03,33,1889-07-29,245,48.0,0.4933862433862434,Q3,Summer,309050.0,123.18264160000001,37.860107400000004,33.766963499999974,7.996423500000006,-5.548254400000005,89.0,49.0,47.0,11.0,-5.0,261.0,115.0,106.0,82.0,101.0,137.8173584,77.1398926,72.23303650000003,74.0035765,106.5482544
Præstø Amt,1829-08-10,1829-09-29,50,1829-09-05,244,184.0,0.53315649867374,Q3,Fall,67896.0,5.385271799999998,1.3287423000000018,31.2229333,86.2702806,124.5939913,19.0,6.0,186.0,548.0,373.0,34.0,22.0,48.0,102.0,158.0,28.614728200000002,20.671257699999998,16.7770667,15.7297194,33.4060087
Viborg Amt,1891-12-14,1892-01-30,47,1892-01-06,233,94.0,0.4791666666666667,Q1,Winter,16391.0,9.501943699999998,15.821263799999997,25.0996143,35.1212118,160.0065878,18.0,43.0,90.0,131.0,188.0,62.0,53.0,53.0,62.0,245.0,52.4980563,37.1787362,27.9003857,26.8787882,84.9934122
Maribo Amt,1828-08-03,1828-10-18,76,1828-09-15,221,93.0,0.477124183006536,Q3,Fall,63848.0,10.224543299999993,76.42444470000001,29.267899399999997,45.3509696,83.4419317,24.0,171.0,95.0,143.0,162.0,53.0,121.0,60.0,77.0,135.0,42.77545670000001,44.5755553,30.732100600000003,31.649030400000004,51.558068299999995
Ringkøbing Amt,1891-12-26,1892-01-31,36,1892-01-22,219,120.0,0.46384039900249374,Q1,Winter,100907.0,20.907702800000003,11.607838899999997,9.3233103,24.3530494,166.3455204,69.0,42.0,47.0,146.0,242.0,51.0,39.0,29.0,41.0,235.0,30.092297199999997,27.392161100000003,19.6766897,16.6469506,68.65447959999999
Odense Amt,1864-03-13,1864-05-09,57,1864-04-18,215,59.0,0.5773195876288659,Q2,Spring,116026.0,49.47974270000002,35.66908999999998,51.9520043,5.365353999999996,44.026811700000025,76.0,51.0,113.0,12.0,37.0,115.0,106.0,98.0,52.0,162.0,65.52025729999998,70.33091000000002,46.0479957,46.634646000000004,117.97318829999998
Åbenrå Amt,1864-02-16,1864-05-19,93,1864-03-13,212,141.0,0.6473829201101928,Q1,Spring,,47.6623022,50.206520600000005,45.534001599999996,22.2026707,46.280781799999986,246.0,202.0,397.0,188.0,117.0,67.0,75.0,57.0,34.0,86.0,19.337697799999997,24.7934794,11.4659984,11.7973293,39.719218200000014
Maribo Amt,1892-03-08,1892-05-05,58,1892-03-11,212,66.0,0.5037593984962406,Q1,Spring,101427.0,84.14311599999999,73.31517079999999,18.253501,9.116977099999993,51.72607269999999,126.0,185.0,61.0,26.0,42.0,151.0,113.0,48.0,44.0,174.0,66.85688400000001,39.68482920000001,29.746499,34.88302290000001,122.27392730000001
Århus Amt,1888-05-16,1888-07-24,69,1888-05-19,211,39.0,0.47619047619047616,Q2,Spring,154426.0,31.64476240000002,103.88043470000001,44.6385379,11.571640400000021,8.411232299999995,32.0,106.0,57.0,17.0,6.0,132.0,202.0,123.0,80.0,155.0,100.35523759999998,98.11956529999999,78.3614621,68.42835959999998,146.5887677
Sorø Amt,1828-08-12,1828-10-06,55,1828-08-13,203,153.0,0.5178571428571429,Q3,Summer,54705.0,13.783972900000002,-0.34907530000000264,33.2341794,60.3463505,101.9551807,47.0,-2.0,177.0,324.0,318.0,43.0,18.0,52.0,79.0,134.0,29.216027099999998,18.349075300000003,18.765820599999998,18.6536495,32.0448193
Frederiksborg Amt,1831-08-06,1831-10-01,56,1831-08-30,202,133.0,0.4943502824858757,Q3,Summer,65515.0,21.9471676,15.550395900000002,14.6905893,60.8031058,86.34707320000001,156.0,69.0,76.0,317.0,236.0,36.0,38.0,34.0,80.0,123.0,14.0528324,22.4496041,19.3094107,19.196894200000003,36.652926799999996
Århus Amt,1853-07-15,1853-09-15,62,1853-08-24,201,138.0,0.4884393063583815,Q3,Summer,43290.0,8.343036000000001,23.2705018,56.0056184,79.6598206,47.3050489,42.0,94.0,311.0,519.0,177.0,28.0,48.0,74.0,95.0,74.0,19.656964,24.7294982,17.9943816,15.3401794,26.694951099999994
Maribo Amt,1859-10-25,1860-01-01,68,1859-11-11,200,69.0,0.5387755102040817,Q4,Fall,86720.0,18.367094800000004,137.0422545,7.390528099999997,29.900644199999995,18.147280499999994,32.0,259.0,21.0,73.0,24.0,75.0,190.0,43.0,71.0,95.0,56.632905199999996,52.957745499999994,35.6094719,41.099355800000005,76.8527195
Holbæk Amt,1900-03-12,1900-05-03,52,1900-03-22,197,73.0,0.46236559139784944,Q1,Spring,98029.0,17.562747099999996,-2.2694335999999993,6.786255299999997,23.5311547,168.4634623,35.0,-7.0,27.0,89.0,148.0,68.0,28.0,32.0,50.0,282.0,50.437252900000004,30.2694336,25.213744700000003,26.4688453,113.5365377
Odense Amt,1829-03-01,1829-04-27,57,1829-03-24,196,63.0,0.5009823182711198,Q1,Spring,86209.0,54.5900153,47.926007,28.7241906,9.015975300000001,68.1925231,97.0,87.0,79.0,24.0,67.0,111.0,103.0,65.0,47.0,170.0,56.4099847,55.073993,36.2758094,37.9840247,101.8074769
Staden København,1899-02-05,1899-03-03,26,1899-02-28,194,38.0,0.5035663338088445,Q1,Winter,384351.0,45.1215416,50.70833330000002,16.598249300000006,32.404973600000005,64.38224639999999,45.0,69.0,24.0,37.0,42.0,146.0,124.0,85.0,120.0,217.0,100.8784584,73.29166669999998,68.4017507,87.5950264,152.61775360000001
Vejle Amt,1864-08-15,1864-10-17,63,1864-10-05,193,83.0,0.5140845070422535,Q4,Fall,92339.0,15.892196900000002,87.4809425,43.4104602,34.962239,24.2954541,59.0,188.0,126.0,125.0,49.0,43.0,134.0,78.0,63.0,74.0,27.107803099999998,46.5190575,34.5895398,28.037761,49.7045459
Staden København,1887-10-19,1887-11-15,27,1887-11-07,192,50.0,0.464471403812825,Q4,Fall,294136.0,44.7188735,120.4211839,1.1847827999999936,7.3496375,2.2789854999999903,54.0,196.0,2.0,12.0,3.0,128.0,182.0,56.0,71.0,90.0,83.2811265,61.5788161,54.815217200000006,63.6503625,87.72101450000001
Ringkøbing Amt,1837-02-03,1837-04-01,57,1837-02-09,189,98.0,0.5196850393700787,Q1,Winter,54722.0,32.4265391,41.5838132,23.6234385,20.672007400000002,80.028327,196.0,141.0,144.0,113.0,114.0,49.0,71.0,40.0,39.0,150.0,16.5734609,29.4161868,16.3765615,18.327992599999998,69.971673
Maribo Amt,1829-04-24,1829-06-09,46,1829-04-24,186,83.0,0.5427872860635696,Q2,Spring,64111.0,12.896037799999995,89.9363822,26.7712415,25.043012299999994,44.5800394,37.0,180.0,95.0,76.0,83.0,48.0,140.0,55.0,58.0,98.0,35.103962200000005,50.0636178,28.2287585,32.956987700000006,53.4199606
Bornholms Amt,1835-03-02,1835-05-27,86,1835-03-09,185,149.0,0.4645161290322581,Q1,Spring,24753.0,32.3932382,130.5727935,26.861496,14.1353997,17.3041081,279.0,905.0,376.0,110.0,45.0,44.0,145.0,34.0,27.0,56.0,11.6067618,14.427206499999997,7.138504,12.8646003,38.6958919
Maribo Amt,1829-08-17,1829-10-12,56,1829-08-24,182,102.0,0.5972222222222222,Q3,Summer,64256.0,22.6412763,36.3073027,28.8169351,40.1106864,74.4681626,70.0,111.0,124.0,168.0,193.0,55.0,69.0,52.0,64.0,113.0,32.3587237,32.6926973,23.1830649,23.8893136,38.5318374
Odense Amt,1864-12-29,1865-02-11,44,1865-01-28,182,66.0,0.48026315789473684,Q1,Winter,116846.0,37.7072508,85.6128362,29.743506299999996,21.7360715,20.236490899999993,69.0,197.0,102.0,60.0,22.0,92.0,129.0,59.0,58.0,114.0,54.2927492,43.387163799999996,29.256493700000004,36.2639285,93.76350910000001
Staden København,1894-01-02,1894-01-19,17,1894-01-08,181,60.0,0.5114345114345115,Q1,Winter,342432.0,26.919136900000012,31.6655138,27.581780499999994,30.8985505,72.6536562,42.0,75.0,67.0,59.0,82.0,91.0,74.0,69.0,83.0,161.0,64.08086309999999,42.3344862,41.418219500000006,52.1014495,88.3463438
Københavns Amt,1893-08-06,1893-09-05,30,1893-08-22,180,65.0,0.5164113785557987,Q3,Summer,159130.0,109.8450262,33.8877279,15.393280799999996,10.702898700000006,20.541831399999992,121.0,113.0,50.0,28.0,29.0,201.0,64.0,46.0,49.0,91.0,91.1549738,30.112272100000002,30.606719200000004,38.297101299999994,70.45816860000001
Hjørring Amt,1856-04-20,1856-06-01,42,1856-05-05,173,87.0,0.5053763440860215,Q2,Spring,78224.0,34.2590108,104.5756164,6.884058199999998,5.768784199999999,28.144904299999993,174.0,246.0,43.0,51.0,59.0,54.0,147.0,23.0,17.0,76.0,19.7409892,42.4243836,16.1159418,11.231215800000001,47.85509570000001
Københavns Amt,1829-02-20,1829-03-27,35,1829-02-21,172,65.0,0.5080459770114942,Q1,Winter,59828.0,13.8336629,57.8384388,20.4119234,13.4467347,61.7557972,37.0,120.0,59.0,32.0,93.0,51.0,106.0,55.0,56.0,128.0,37.1663371,48.1615612,34.5880766,42.5532653,66.2442028
Staden København,1895-03-17,1895-04-01,15,1895-03-20,164,56.0,0.5153508771929824,Q1,Spring,351742.0,44.675724800000005,31.1027433,11.478261000000003,35.3280633,50.945652300000006,72.0,69.0,28.0,70.0,63.0,107.0,76.0,52.0,86.0,132.0,62.324275199999995,44.8972567,40.521739,50.6719367,81.0543477
Maribo Amt,1858-12-31,1859-02-13,44,1859-01-27,162,71.0,0.5784061696658098,Q1,Winter,86289.0,28.666478299999994,95.7156029,4.184759199999995,23.580368999999997,21.252305800000002,68.0,226.0,16.0,73.0,36.0,71.0,138.0,30.0,56.0,81.0,42.333521700000006,42.2843971,25.815240800000005,32.419631,59.7476942
