Amt,Start,End,NumberOfDays,DayWithMostBurials,Excess,ExcessPct,GenderRatio,TimeOfYear,Season,PopulationEstimate,Exc_Infants_stillborn,Exc_1-14,Exc_15-39,Exc_40-59,Exc_60+,Pct_Infants_stillborn,Pct_1-14,Pct_15-39,Pct_40-59,Pct_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+
Præstø Amt,1891-12-18,1892-02-24,68,1892-01-09,521,139,0.4446902654867257,Q1,Winter,101130.0,45.526421042725374,83.53520004839879,38.83908069156512,56.322722567287784,299.17734801430447,60,160,99,123,191,122.0,135.7142857142857,78.1428571428571,102.28571428571428,456.1428571428571,76.47357895727463,52.179085665886895,39.303776451291974,45.962991718426494,156.96550912855264
Staden København,1891-12-11,1892-02-01,52,1892-01-10,518,65,0.524677296886864,Q1,Winter,327412.0,100.80952380952388,80.66054959533218,33.0839920948617,69.75232919254657,201.8838226990401,54,61,30,53,101,286.5714285714286,213.0,141.8571428571429,200.57142857142856,400.8571428571429,185.76190476190473,132.33945040466782,108.77315076228119,130.819099378882,198.97332015810278
Staden København,1879-10-09,1879-12-14,66,1879-11-30,508,72,0.4666130329847144,Q4,Fall,234318.0,162.66071428571425,247.24482065553497,8.280938264633946,16.7616459627329,51.55644174665912,117,206,8,14,36,301.57142857142856,367.14285714285717,114.85714285714286,134.28571428571428,193.7142857142857,138.9107142857143,119.8980364873222,106.57620459250892,117.52406832298138,142.15784396762658
Randers Amt,1891-11-24,1892-02-10,78,1892-01-15,502,111,0.5015706806282723,Q1,Winter,111909.0,34.653467908902655,47.07394598155469,41.12123564840958,84.55411255411255,290.43691686160633,30,70,83,156,188,148.28571428571425,114.42857142857142,90.71428571428574,138.85714285714286,444.7142857142857,113.6322463768116,67.35462544701673,49.593050065876156,54.303030303030305,154.2773688526794
Odense Amt,1849-05-12,1849-09-01,112,1849-07-19,491,88,0.6314285714285715,Q3,Summer,101359.0,22.50077639751551,110.20986260116696,77.82305194805194,26.46056841709013,20.128623188405754,20,106,87,33,12,135.42857142857142,214.0,167.42857142857142,106.28571428571426,181.28571428571428,112.92779503105591,103.79013739883304,89.60551948051948,79.82514586862413,161.15709109730852
Århus Amt,1891-12-06,1892-02-07,63,1892-01-15,478,94,0.4744897959183674,Q1,Winter,162239.0,37.435135516657255,50.2708887902987,41.59486166007905,73.63005834744963,270.33436853002064,37,65,61,104,158,138.28571428571428,128.1428571428571,109.28571428571428,144.57142857142856,441.8571428571428,100.85057876905702,77.87196835255841,67.69085262563523,70.94137022397892,171.52277432712214
Svendborg Amt,1891-12-01,1892-02-08,69,1892-01-02,474,121,0.4797687861271676,Q1,Winter,122044.0,20.736683606248846,23.879470167513645,12.787747707778763,60.48927159796726,351.6731635341883,28,50,29,128,204,94.28571428571428,71.57142857142857,57.42857142857142,107.85714285714286,524.142857142857,73.54903067946543,47.691958403914924,44.64082372079266,47.3678712591756,172.4696936086687
Holbæk Amt,1829-03-05,1829-06-14,101,1829-03-29,461,100,0.5124593716143012,Q1,Spring,61321.0,48.5497835497836,239.2971081713318,25.586418757226205,44.18080651232829,98.95645451856632,59,253,44,68,84,131.1428571428572,333.7142857142857,83.42857142857142,108.85714285714289,217.42857142857142,82.5930735930736,94.41717754295394,57.84215267134521,64.6763363448146,118.4721169100051
Maribo Amt,1829-02-08,1829-04-18,69,1829-03-08,449,125,0.5747549019607843,Q1,Spring,64055.0,74.98458027479766,192.62003576134015,38.31368730974809,58.85670928450432,80.68245341614906,106,244,79,108,91,145.57142857142856,271.7142857142857,86.7142857142857,113.42857142857143,169.28571428571428,70.58684829663089,79.09424995294559,48.400598404537604,54.57186214406711,88.60326086956522
Sorø Amt,1857-09-02,1857-10-29,57,1857-09-18,440,250,0.5040387722132472,Q3,Fall,78378.0,62.21301524562396,94.44778978785189,92.89372764916243,113.137855932887,73.98524844720497,126,291,431,445,180,111.57142857142858,126.85714285714285,114.42857142857143,138.57142857142858,115.14285714285714,49.35841332580463,32.40935306929096,21.534843779408995,25.433572638541577,41.15760869565217
Ålborg Amt,1853-08-09,1853-09-20,42,1853-08-29,421,292,0.4823943661971831,Q3,Summer,69508.0,15.711956521739118,53.90156220591002,119.72004987765858,122.18711180124221,107.48312427737898,34,233,665,721,308,61.71428571428571,76.99999999999999,137.71428571428572,139.1428571428571,142.42857142857147,46.00232919254659,23.098437794089968,17.994235836627137,16.9557453416149,34.94544715119249
Haderslev Amt,1857-08-21,1857-10-31,71,1857-09-27,417,212,0.5195439739413681,Q3,Fall,,41.19591097308488,179.9154667795972,67.64858433491972,51.05420666290232,75.71489742141915,89,521,206,182,157,87.28571428571428,214.42857142857142,100.42857142857142,79.14285714285714,124.0,46.0898033126294,34.513104648974206,32.77998709365169,28.088650479954822,48.28510257858084
Holbæk Amt,1828-08-03,1828-10-21,79,1828-08-17,417,201,0.5834658187599364,Q3,Summer,61000.0,-2.1477978543195917,19.95791320480761,58.04885456158748,130.66301841796286,198.0154311644913,-5,62,184,408,379,39.57142857142857,52.14285714285714,89.57142857142857,162.71428571428572,250.28571428571428,41.71922642574816,32.18494393804953,31.522574009841087,32.05126729632287,52.27028312122297
Frederiksborg Amt,1891-12-06,1892-02-06,62,1892-01-10,416,145,0.47714285714285715,Q1,Winter,85721.0,24.90685582533407,49.89024562394126,27.76613965744401,42.3871635610766,269.28917278373797,51,155,87,114,222,73.4285714285714,81.99999999999999,59.714285714285715,79.57142857142856,390.71428571428567,48.52171560323733,32.109754376058724,31.948146056841704,37.18426501035196,121.42511293054771
Maribo Amt,1891-12-28,1892-02-13,47,1892-01-15,409,155,0.49194729136163984,Q1,Winter,101365.0,34.20934500282326,51.073969508752114,27.441346696781487,54.54126670431019,240.96892057218145,61,152,112,158,228,90.42857142857143,84.57142857142857,51.85714285714286,89.0,346.7142857142857,56.21922642574817,33.497459062676455,24.415796160361374,34.45873329568981,105.74536514210428
Holbæk Amt,1891-12-10,1892-02-02,54,1892-01-17,409,159,0.4648729446935725,Q1,Winter,94981.0,27.70160455486542,77.79167473313434,14.577875023527199,57.69739318652361,232.1695437068108,56,220,55,190,217,77.0,113.14285714285712,41.0,88.14285714285712,339.14285714285717,49.29839544513458,35.35118240972278,26.4221249764728,30.445463956333516,106.97331343604637
Sorø Amt,1891-11-19,1892-02-04,77,1891-12-17,407,116,0.4715984147952444,Q4,Winter,89933.0,22.036584792019568,67.42368113253207,24.660334489527038,30.230161867118376,264.7068040654996,29,135,67,70,191,98.57142857142856,117.42857142857142,61.71428571428571,73.28571428571426,402.99999999999994,76.53484377940899,50.004890296039356,37.05395122475867,43.05555241859589,138.29319593450032
Sorø Amt,1828-08-09,1828-12-24,137,1828-10-05,401,114,0.545816733067729,Q4,Fall,54770.0,16.83311822752816,-13.481174208813954,53.91956954545218,113.91173088471224,216.35395420840828,19,-22,111,221,239,106.42857142857142,47.85714285714285,102.42857142857142,165.57142857142856,307.0,89.59545320104326,61.3383170659568,48.50900188311924,51.659697686716314,90.64604579159172
Ålborg Amt,1858-02-08,1858-04-30,81,1858-02-28,362,86,0.4942233632862644,Q1,Winter,74878.0,29.201863354037258,316.3872711139791,4.290631469979296,11.734989648033121,-1.2239083380387967,29,333,9,25,-1,129.0,411.2857142857142,52.57142857142857,59.42857142857142,116.57142857142856,99.79813664596274,94.8984431717351,48.280797101449274,47.6935817805383,117.79533690946735
Staden København,1857-08-11,1857-10-10,60,1857-09-06,356,62,0.5392051557465092,Q3,Fall,149673.0,126.47555524185955,56.942596999274,77.89156314699792,5.553040386114915,22.78786870479415,113,57,75,6,26,238.28571428571425,156.57142857142856,181.85714285714283,99.14285714285714,111.85714285714285,111.8101590438547,99.62883157215455,103.96557971014491,93.58981675674222,89.0692741523487
Vejle Amt,1891-12-31,1892-02-15,46,1892-01-15,354,114,0.4818181818181818,Q1,Winter,114310.0,15.466826651609267,10.7863058266785,14.088297571993223,53.568322981366435,263.1793948804817,31,22,35,135,234,65.28571428571429,60.42857142857144,54.14285714285715,93.14285714285712,375.42857142857133,49.818887634105025,49.64226560189294,40.05455957086393,39.57453416149069,112.2491765480896
Sorø Amt,1829-08-09,1829-09-28,50,1829-09-06,338,280,0.5591397849462365,Q3,Fall,55186.0,6.428584872684244,12.485675297787107,55.70680042143757,97.16885379975443,153.50978382338303,20,55,328,545,570,38.14285714285714,35.28571428571429,72.71428571428572,115.0,180.42857142857142,31.714272270172895,22.800038987927184,17.007485292848152,17.831146200245577,26.918787605188385
Ålborg Amt,1891-11-27,1892-01-30,64,1892-01-24,317,82,0.5149359886201992,Q1,Winter,108899.0,7.2603754940711696,37.564948509047866,14.96943817052513,43.484119141727845,217.00891680782985,7,58,32,102,172,107.57142857142858,102.14285714285712,62.28571428571429,86.28571428571429,343.2857142857143,100.31105307735741,64.57790863380926,47.31627611518916,42.80159514398645,126.27679747788444
Odense Amt,1864-03-28,1864-06-17,81,1864-05-23,310,58,0.5910165484633569,Q2,Spring,116127.0,42.497717861848315,48.66330227743275,80.74263262617296,19.783926218708842,60.70906267645398,40,46,107,27,36,147.71428571428572,153.57142857142858,155.99999999999997,93.42857142857143,228.28571428571428,105.21656785243741,104.90812629399583,75.25736737382701,73.64464520986259,167.5766516092603
Præstø Amt,1830-08-30,1830-10-23,54,1830-10-17,307,211,0.5723830734966593,Q4,Fall,68483.0,14.719391116130247,15.25909023688525,43.50887983651959,74.76816299642385,145.21593799575166,40,62,215,364,381,51.42857142857142,39.714285714285694,63.714285714285715,95.28571428571428,183.28571428571428,36.70918031244118,24.455195477400444,20.205405877766125,20.517551289290417,38.06977628996262
Ringkøbing Amt,1891-12-26,1892-02-13,49,1892-01-31,307,118,0.47192982456140353,Q1,Winter,100935.0,21.28006775832862,20.431737517141244,18.145680406549978,35.10603707886317,209.31300583474496,43,50,56,131,220,71.28571428571428,61.0,50.42857142857143,61.857142857142854,304.57142857142856,50.00564652738566,40.568262482858756,32.28289102202145,26.75110577827969,95.2584227366836
Odense Amt,1900-03-14,1900-04-28,45,1900-04-11,304,84,0.4792284866468843,Q2,Spring,150474.0,35.202555053642,13.2874788255223,19.75211744776962,24.90810276679842,213.93141821946162,45,30,52,61,135,113.71428571428572,56.99999999999999,57.85714285714286,65.42857142857143,371.99999999999994,78.51173066064372,43.71252117447769,38.10502540937324,40.52046866177301,158.06858178053832
Staden København,1899-08-15,1899-09-16,32,1899-09-10,304,62,0.5453367875647669,Q3,Fall,388966.0,232.2809382646339,34.64285714285714,21.353754940711454,5.7820910973084665,20.079968944099363,142,51,35,8,19,396.1428571428571,102.42857142857143,81.85714285714285,81.99999999999999,123.14285714285714,163.8619188782232,67.78571428571429,60.50338791643139,76.21790890269152,103.06288819875778
Præstø Amt,1829-08-11,1829-10-14,64,1829-09-27,283,168,0.5432372505543237,Q3,Fall,67928.0,3.3127705627705595,-5.2474902213849965,35.477877535453544,95.53379849963702,140.75442580194132,8,-18,146,393,331,45.42857142857142,24.14285714285714,59.85714285714286,119.85714285714286,183.28571428571428,42.115800865800864,29.390347364242135,24.379265321689314,24.323344357505846,42.53128848377296
Præstø Amt,1832-01-12,1832-03-13,61,1832-01-22,282,94,0.506896551724138,Q1,Winter,69154.0,32.07888669301711,58.229235567744865,45.28693938049527,84.74353674276031,67.24160079051383,47,100,123,217,82,99.99999999999999,116.28571428571426,82.0,123.7142857142857,149.7142857142857,67.92111330698287,58.0564787179694,36.71306061950473,38.970748971525374,82.47268492377187
Maribo Amt,1900-03-07,1900-04-26,50,1900-03-24,267,90,0.4956063268892794,Q1,Spring,104700.0,37.70786278938455,7.19113831303272,12.449628270280435,27.913819875776397,185.09340297383773,52,23,44,80,147,110.00000000000001,38.57142857142857,40.71428571428571,62.857142857142854,311.1428571428571,72.29213721061546,31.38029025839585,28.264657444005273,34.94332298136646,126.04945416901938
Holbæk Amt,1832-01-19,1832-03-28,69,1832-01-22,266,84,0.4940374787052811,Q1,Winter,62816.0,20.991953698475427,54.39140685918635,50.391833709768505,69.84278790567606,61.368294748729525,37,86,128,166,72,78.28571428571429,117.28571428571428,89.71428571428572,111.99999999999996,146.57142857142858,57.293760587238864,62.89430742652793,39.32245200451722,42.157212094323896,85.20313382269906
Viborg Amt,1891-12-15,1892-01-25,41,1892-01-12,257,118,0.46443514644351463,Q1,Winter,16447.0,17.56999341238471,14.315466107391572,20.634834368530026,35.4635093167702,168.48901279879541,35,40,80,148,224,68.28571428571428,50.42857142857143,46.57142857142858,59.42857142857144,243.85714285714286,50.715720873329566,36.11310532117986,25.93659420289855,23.96506211180124,75.36813005834745
Staden København,1893-08-10,1893-09-08,29,1893-09-03,254,60,0.5524781341107872,Q3,Fall,339766.0,191.89455110107284,30.07013457556934,10.977955015998504,16.562370600414056,16.29296066252587,135,47,21,28,20,333.85714285714283,94.28571428571428,64.14285714285715,76.28571428571426,96.85714285714285,141.96259175607,64.21557971014494,53.16490212685865,59.72334368530021,80.56418219461698
Hjørring Amt,1900-04-09,1900-06-07,59,1900-05-27,251,61,0.5168195718654435,Q2,Spring,118875.0,82.43685300207036,15.755293619424066,15.784279126670434,28.39888010540185,117.39172783738002,95,23,29,69,84,169.4285714285714,83.85714285714286,70.42857142857143,69.42857142857143,257.0,86.99171842650102,68.1018492377188,54.644292301901,41.02969132316958,139.60827216261998
Staden København,1862-03-31,1862-05-11,41,1862-04-06,232,52,0.5693215339233039,Q2,Spring,160704.0,108.54284302653873,67.38302277432715,3.6033314511575156,-11.346532091097302,19.34135610766043,141,79,5,-15,22,185.5714285714286,153.14285714285717,76.99999999999999,65.14285714285714,105.85714285714285,77.02858554488988,85.75983436853002,73.39666854884247,76.48938923395444,86.51578674948242
Staden København,1852-08-31,1852-10-08,38,1852-09-19,229,61,0.49918166939443537,Q3,Fall,137069.0,86.3118530020704,77.19514801968214,13.42205439488049,11.060958968567682,13.03959627329192,127,130,18,18,22,154.14285714285714,136.71428571428567,88.99999999999999,74.14285714285715,71.42857142857142,67.83100414078675,59.519137694603536,75.5779456051195,63.08189817428947,58.388975155279496
Præstø Amt,1829-03-20,1829-05-06,47,1829-05-03,226,90,0.5113871635610766,Q2,Spring,67717.0,41.55077169207602,104.51758489957247,8.939864483342749,26.634269715791454,47.794254658385086,80,206,28,85,69,93.7142857142857,155.14285714285714,40.57142857142858,58.14285714285714,116.71428571428572,52.163514022209675,50.62527224328467,31.631564088085828,31.508587427065684,68.92003105590064
Staden København,1889-07-07,1889-08-05,29,1889-07-14,218,54,0.46551724137931033,Q3,Summer,308687.0,118.10157699443417,33.16071428571429,21.59001505740636,4.697722567287769,-13.105566534914374,102,50,38,8,-16,233.42857142857147,99.57142857142857,79.0,64.28571428571428,70.14285714285714,115.3269944341373,66.41071428571428,57.40998494259364,59.58799171842651,83.24842367777151
Maribo Amt,1847-12-06,1848-01-23,48,1848-01-16,216,97,0.5227272727272727,Q1,Winter,77518.0,39.45600414078675,31.63773157484338,22.787008281573495,40.58307453416148,73.40010351966873,78,73,71,124,141,89.85714285714286,75.14285714285715,54.71428571428571,73.28571428571428,125.42857142857143,50.40113871635611,43.505125568013774,31.927277432712213,32.702639751552795,52.02846790890269
Frederiksborg Amt,1831-08-11,1831-10-06,56,1831-09-11,215,136,0.5161290322580645,Q3,Fall,65537.0,14.045431018257108,20.082674571805,12.708091339302523,61.845772498722795,87.49870600414079,70,79,54,256,221,34.0,45.57142857142856,36.285714285714285,85.99999999999999,127.14285714285714,19.95456898174289,25.48875399962356,23.57762294641176,24.154227501277187,39.64415113871635
Svendborg Amt,1900-03-07,1900-05-01,55,1900-04-14,213,58,0.4697754749568221,Q2,Spring,127736.0,30.483154526632774,-3.3442734801430447,21.144695625285685,12.101472802559755,154.71492430964477,41,-9,53,29,91,104.14285714285714,34.42857142857143,60.857142857142854,54.14285714285714,324.1428571428571,73.65970261622437,37.772844908714475,39.71244723185717,42.041384340297384,169.42793283321234
Ribe Amt,1891-12-25,1892-02-09,46,1892-01-11,210,81,0.45493562231759654,Q1,Winter,81519.0,38.08669772256727,10.744511440940023,15.9557453416149,7.987930547713155,143.95367494824018,86,26,51,26,148,82.14285714285712,51.857142857142854,46.99999999999999,39.14285714285714,241.0,44.05615942028985,41.11263141620283,31.044254658385093,31.154926595143984,97.04632505175982
Sorø Amt,1832-01-04,1832-03-03,59,1832-01-08,205,87,0.4608294930875576,Q1,Winter,56259.0,32.52707812373963,29.390181764405362,40.39766106047162,60.974970422951806,41.3192758328628,62,71,123,181,64,85.2857142857143,71.0,73.14285714285714,94.57142857142858,105.85714285714286,52.75863616197468,41.60981823559464,32.74519608238552,33.59645814847678,64.53786702428006
Maribo Amt,1859-08-26,1859-11-03,69,1859-10-12,201,82,0.6072234762979684,Q4,Fall,86675.0,23.256493506493477,116.60351832432576,11.816887822322592,8.00828157349899,31.90967908902693,43,271,35,21,51,76.85714285714283,159.57142857142856,45.14285714285713,46.42857142857144,95.00000000000001,53.600649350649356,42.96791024710279,33.32596932053454,38.42028985507245,63.090320910973084
Århus Amt,1853-07-26,1853-09-13,49,1853-08-21,200,173,0.4748427672955975,Q3,Summer,43285.0,9.176242236024844,20.26206945228684,49.9951533973273,71.50583474496517,39.07493412384716,46,90,299,466,163,29.285714285714285,42.857142857142854,66.71428571428571,86.85714285714285,62.99999999999999,20.10947204968944,22.595073404856013,16.719132316958405,15.351308112177676,23.925065876152832
Åbenrå Amt,1864-02-21,1864-05-21,90,1864-03-18,197,130,0.632183908045977,Q1,Spring,,45.71448065392166,44.42512637466052,38.21189770374553,13.500270562770563,41.74922360248448,170,150,210,72,99,72.57142857142858,73.99999999999999,56.42857142857142,32.285714285714285,83.71428571428572,26.856947917506922,29.57487362533946,18.216673724825895,18.78544372294372,41.965062111801245
Københavns Amt,1893-08-10,1893-09-10,31,1893-08-13,197,66,0.5333333333333333,Q3,Summer,159086.0,120.95336909467345,32.285455486542446,9.938876341050246,13.587732919254655,24.040631469979303,119,89,29,33,31,223.0,68.42857142857143,44.42857142857142,54.714285714285715,101.0,102.04663090532655,36.143115942028984,34.48969508752118,41.12655279503106,76.9593685300207
Staden København,1899-02-12,1899-03-06,22,1899-03-05,195,51,0.5241264559068219,Q1,Spring,384469.0,38.327380952380935,36.89285714285712,17.869047619047613,35.249999999999986,70.70678053830231,44,60,34,52,66,124.57142857142857,98.7142857142857,70.42857142857142,103.28571428571426,177.85714285714286,86.24404761904763,61.82142857142858,52.5595238095238,68.03571428571428,107.15036231884055
Holbæk Amt,1827-08-16,1827-09-27,42,1827-08-26,191,179,0.6174496644295302,Q3,Summer,60493.0,3.8013833992094774,6.2942244091312425,26.136198945981562,65.86379524002932,86.26599480302488,17,39,154,384,323,25.999999999999993,22.57142857142857,43.14285714285715,83.00000000000001,113.0,22.198616600790515,16.277204162297327,17.00665819687559,17.136204759970695,26.734005196975122
Århus Amt,1893-11-26,1894-01-07,42,1893-12-29,189,61,0.46292585170340683,Q4,Winter,167235.0,34.21386222473179,65.07207388884409,10.953157349896465,31.892403404049368,59.73266045548654,55,162,26,72,56,96.14285714285715,105.28571428571429,52.85714285714285,76.0,167.14285714285714,61.92899491812536,40.213640396870204,41.90398550724638,44.10759659595063,107.4101966873706
Odense Amt,1820-12-13,1821-01-15,33,1821-01-07,184,142,0.4735202492211838,Q1,Winter,79825.0,31.55688607458794,131.24324433330645,21.435844693608665,2.108805540106612,-0.8184775886639315,106,700,152,12,-2,61.42857142857143,150.0,35.57142857142857,19.857142857142854,42.14285714285714,29.87168535398349,18.75675566669355,14.135583877819903,17.748337317036242,42.96133473152107
Maribo Amt,1892-03-11,1892-04-21,41,1892-03-21,183,77,0.5223529411764706,Q1,Spring,101438.0,73.36681253529079,48.69584039149254,12.947440240918507,3.4100319969885184,49.38829286655378,137,158,54,12,53,126.85714285714286,79.4285714285714,37.142857142857146,32.857142857142854,142.28571428571433,53.49033032185206,30.732731037078864,24.19541690193864,29.447110860154336,92.89742141916055
Svendborg Amt,1829-02-27,1829-04-07,39,1829-03-25,174,93,0.48476454293628807,Q1,Spring,73306.0,27.138716356107658,85.67958309806136,9.745600414078677,28.52670336909467,23.78900809335591,70,249,44,129,38,66.14285714285714,120.14285714285714,31.857142857142854,50.71428571428571,86.28571428571428,39.00414078674948,34.46327404479578,22.111542443064177,22.18758234519104,62.49670619235837
Maribo Amt,1829-08-18,1829-09-30,43,1829-09-13,174,129,0.5993485342019544,Q3,Fall,64280.0,16.24886397246646,33.18786467156032,26.994518162996417,31.322830792396008,67.23014976741685,59,121,129,156,218,43.714285714285715,60.57142857142857,47.857142857142854,51.42857142857142,98.0,27.465421741819256,27.383563899868246,20.862624694146437,20.105740636175415,30.76985023258315
Staden København,1900-03-01,1900-03-23,22,1900-03-04,172,43,0.518783542039356,Q1,Spring,393177.0,14.346014492753625,4.55822981366461,6.64026915113871,28.295289855072497,124.02070393374743,16,7,13,40,113,102.2857142857143,69.14285714285714,59.714285714285715,99.2857142857143,233.42857142857142,87.93969979296068,64.58462732919253,53.074016563147005,70.99042443064181,109.40786749482399
Københavns Amt,1829-02-26,1829-04-01,34,1829-03-08,169,61,0.4908675799086758,Q1,Spring,59849.0,9.443840579710148,57.71334462638811,16.569875776397517,7.4472049689441135,68.25698757763975,22,116,43,16,99,51.85714285714286,107.42857142857143,54.714285714285715,53.142857142857146,137.42857142857142,42.41330227743271,49.715226802183324,38.1444099378882,45.69565217391303,69.17158385093167
Bornholms Amt,1892-01-08,1892-02-17,40,1892-01-25,169,194,0.48638132295719844,Q1,Winter,39152.0,30.31492162082224,3.6311305154472837,4.917301900997552,28.19968204673173,101.3386975343497,195,31,52,265,284,45.857142857142854,15.428571428571425,14.285714285714283,38.857142857142854,137.0,15.542221236320614,11.797440913124142,9.36841238471673,10.657460810411122,35.661302465650294
Præstø Amt,1900-03-15,1900-04-28,44,1900-04-14,165,63,0.4449648711943794,Q2,Spring,103118.0,24.163043478260853,-4.6893468849990505,6.123376623376622,34.08359213250516,107.8896574440052,49,-14,22,108,92,73.42857142857142,27.71428571428572,34.14285714285714,65.57142857142856,224.71428571428567,49.26552795031056,32.40363259928477,28.019480519480517,31.4878364389234,116.82462827028047
