Amt,Start,End,NumberOfDays,DayWithMostBurials,Excess,ExcessPct,GenderRatio,TimeOfYear,Season,PopulationEstimate,Exc_Infants_stillborn,Exc_1-14,Exc_15-39,Exc_40-59,Exc_60+,Pct_Infants_stillborn,Pct_1-14,Pct_15-39,Pct_40-59,Pct_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+,FracAll_Infants_stillborn,FracAll_1-14,FracAll_15-39,FracAll_40-59,FracAll_60+,AgeSplitSumExc,Cluster,ClusterA_Prob,ClusterB_Prob,ClusterC_Prob,ClusterD_Prob,ClusterE_Prob,ClusterF_Prob,ClusterG_Prob,ClusterH_Prob,Group
Sorø Amt,1828-12-29,1829-05-02,124,1829-03-22,577,112,0.5337026777469991,Q1,Spring,54978.0,68.78926689252773,224.4063073055308,55.96145834660055,91.29046610739158,140.39989177489184,60,231,82,129,106,183.85714285714283,321.42857142857133,124.57142857142856,162.28571428571428,273.1428571428572,115.0678759646151,97.02226412304051,68.60997022482802,70.9952481783227,132.74296536796533,0.1184291571697779,0.3863429723607514,0.0963445119473929,0.1571677304778627,0.2417156280442151,580.8473904269424,D,0.002,0.0,0.0003,0.9119,0.0857,0.0001,0.0,0.0,Child mortality 1829
Københavns Amt,1853-07-17,1853-09-15,60,1853-08-02,575,237,0.4859926918392204,Q3,Summer,76794.0,15.908126293995856,96.41977225672878,142.90295031055902,161.27889139845664,146.09497929606624,28,239,434,461,258,73.28571428571429,136.71428571428572,175.85714285714286,196.2857142857143,202.7142857142857,57.37758799171844,40.29451345755694,32.95419254658385,35.00682288725766,56.61930641821945,0.028275849350421,0.1713810227771553,0.2540024022965631,0.2866646613376994,0.2596760642381611,562.6047195558065,F,0.0,0.0,0.0,0.0001,0.0018,0.9725,0.0,0.0256,Cholera (1853)
Sønderborg Amt,1864-02-29,1864-08-20,173,1864-04-03,550,219,0.5788819875776398,Q2,Spring,,73.34107882283348,161.707376784706,68.82768742508445,73.611490347127,110.65267974778844,155,340,224,220,149,120.7142857142857,209.28571428571428,99.57142857142856,107.0,185.1428571428571,47.37320689145222,47.5783375010083,30.743741146344107,33.388509652873,74.49017739506868,0.1502458962115493,0.3312723256734088,0.1409998018481653,0.1507998589083833,0.226682117358493,488.1403131275394,D,0.0005,0.0,0.0023,0.8619,0.134,0.0012,0.0,0.0,Potentially war-related
Præstø Amt,1891-12-18,1892-02-24,68,1892-01-09,521,139,0.4446902654867257,Q1,Winter,101130.0,45.526421042725374,83.53520004839879,38.83908069156512,56.32272256728778,299.17734801430447,60,160,99,123,191,122.0,135.7142857142857,78.1428571428571,102.28571428571428,456.1428571428571,76.47357895727463,52.179085665886895,39.30377645129197,45.962991718426494,156.96550912855264,0.0869819523518766,0.1596008345021301,0.0742052414560319,0.107609169762722,0.5716028019272393,523.4007723642815,G,0.0,0.0,0.0,0.0,0.1042,0.0,0.8935,0.0023,Pandemic Flu (1891/1892)
Staden København,1891-12-11,1892-02-01,52,1892-01-10,518,65,0.524677296886864,Q1,Winter,327412.0,100.80952380952388,80.66054959533218,33.0839920948617,69.75232919254657,201.8838226990401,54,61,30,53,101,286.5714285714286,213.0,141.8571428571429,200.57142857142856,400.8571428571429,185.7619047619048,132.33945040466782,108.7731507622812,130.819099378882,198.9733201581028,0.2073458498412947,0.165903275528914,0.0680474244676841,0.1434671589379332,0.4152362912241739,486.1902173913045,E,0.0,0.0,0.0002,0.0035,0.9929,0.0,0.0023,0.0012,Pandemic Flu (1891/1892)
Staden København,1879-10-09,1879-12-14,66,1879-11-30,508,72,0.4666130329847144,Q4,Fall,234318.0,162.66071428571425,247.24482065553497,8.280938264633946,16.7616459627329,51.55644174665912,117,206,8,14,36,301.57142857142856,367.1428571428572,114.85714285714286,134.28571428571428,193.7142857142857,138.9107142857143,119.8980364873222,106.57620459250892,117.52406832298138,142.15784396762658,0.3343457129768648,0.5082065832854394,0.0170212962629883,0.0344532144389329,0.1059731930357743,486.5045609152753,A,0.6416,0.0,0.2599,0.0985,0.0,0.0,0.0,0.0,None
Randers Amt,1891-11-24,1892-02-10,78,1892-01-15,502,111,0.5015706806282723,Q1,Winter,111909.0,34.653467908902655,47.07394598155469,41.12123564840958,84.55411255411255,290.43691686160633,30,70,83,156,188,148.28571428571425,114.42857142857142,90.71428571428574,138.85714285714286,444.7142857142857,113.6322463768116,67.35462544701673,49.59305006587616,54.30303030303031,154.2773688526794,0.0696076857145487,0.0945564364825345,0.082599353540401,0.1698420518261377,0.5833944724363779,497.8396789545858,G,0.0,0.0,0.0,0.0,0.0251,0.0,0.9276,0.0473,Pandemic Flu (1891/1892)
Odense Amt,1849-05-12,1849-09-01,112,1849-07-19,491,88,0.6314285714285715,Q3,Summer,101359.0,22.50077639751551,110.20986260116696,77.82305194805194,26.46056841709013,20.128623188405754,20,106,87,33,12,135.42857142857142,214.0,167.42857142857142,106.28571428571426,181.28571428571428,112.92779503105592,103.79013739883304,89.60551948051948,79.82514586862413,161.15709109730852,0.0875098169955559,0.4286272054327161,0.3026687130121274,0.1029102044689278,0.0782840600906726,257.1228825522303,D,0.0076,0.0,0.0002,0.9878,0.0009,0.0034,0.0,0.0,Potentially war-related
Århus Amt,1891-12-06,1892-02-07,63,1892-01-15,478,94,0.4744897959183674,Q1,Winter,162239.0,37.435135516657255,50.2708887902987,41.59486166007905,73.63005834744963,270.33436853002064,37,65,61,104,158,138.28571428571428,128.1428571428571,109.28571428571428,144.57142857142856,441.8571428571428,100.85057876905702,77.87196835255841,67.69085262563523,70.94137022397892,171.52277432712214,0.0790996815119574,0.1062213676471479,0.0878890984215133,0.1555788187917362,0.571211033627645,473.2653128445053,G,0.0,0.0,0.0,0.0,0.0531,0.0,0.9163,0.0307,Pandemic Flu (1891/1892)
Svendborg Amt,1891-12-01,1892-02-08,69,1892-01-02,474,121,0.4797687861271676,Q1,Winter,122044.0,20.73668360624885,23.879470167513645,12.787747707778763,60.48927159796726,351.6731635341883,28,50,29,128,204,94.28571428571428,71.57142857142857,57.42857142857142,107.85714285714286,524.142857142857,73.54903067946543,47.69195840391493,44.64082372079266,47.3678712591756,172.4696936086687,0.0441613505682553,0.0508543059958721,0.0272331015038222,0.128819438024857,0.7489318039071933,469.5663366136968,G,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0002,Pandemic Flu (1891/1892)
Holbæk Amt,1829-03-05,1829-06-14,101,1829-03-29,461,100,0.5124593716143012,Q1,Spring,61321.0,48.5497835497836,239.2971081713318,25.586418757226205,44.18080651232829,98.95645451856632,59,253,44,68,84,131.1428571428572,333.7142857142857,83.42857142857142,108.85714285714288,217.42857142857144,82.5930735930736,94.41717754295394,57.84215267134521,64.6763363448146,118.4721169100051,0.1063357705891945,0.5241185549482812,0.0560404466557008,0.0967666539835989,0.2167385738232243,456.5705715092362,D,0.1767,0.0,0.0,0.8208,0.0025,0.0,0.0,0.0,Child mortality 1829
Maribo Amt,1829-02-08,1829-04-18,69,1829-03-08,449,125,0.5747549019607843,Q1,Spring,64055.0,74.98458027479766,192.6200357613401,38.31368730974809,58.85670928450432,80.68245341614906,106,244,79,108,91,145.57142857142856,271.7142857142857,86.7142857142857,113.42857142857144,169.28571428571428,70.58684829663089,79.09424995294559,48.4005984045376,54.57186214406711,88.60326086956522,0.1683316275744352,0.4324094901155301,0.0860097545334334,0.1321264402791606,0.1811226874974405,445.45746604653925,D,0.0248,0.0,0.0026,0.9675,0.005,0.0,0.0,0.0,Child mortality 1829
Sorø Amt,1857-09-02,1857-10-29,57,1857-09-18,440,250,0.5040387722132472,Q3,Fall,78378.0,62.21301524562396,94.44778978785187,92.89372764916244,113.137855932887,73.98524844720497,126,291,431,445,180,111.57142857142858,126.85714285714285,114.42857142857144,138.57142857142858,115.14285714285714,49.35841332580463,32.40935306929096,21.534843779408995,25.433572638541577,41.15760869565217,0.142468974743231,0.216287214575827,0.212728383056213,0.2590878174891158,0.1694276101356129,436.6776370627303,F,0.0,0.0,0.0001,0.0137,0.0068,0.979,0.0,0.0003,Cholera (1857)
Ålborg Amt,1853-08-09,1853-09-20,42,1853-08-29,421,292,0.4823943661971831,Q3,Summer,69508.0,15.711956521739118,53.90156220591002,119.72004987765858,122.1871118012422,107.48312427737898,34,233,665,721,308,61.71428571428571,76.99999999999999,137.71428571428572,139.1428571428571,142.42857142857147,46.00232919254659,23.098437794089968,17.994235836627137,16.9557453416149,34.94544715119249,0.0374983624160436,0.1286421784321746,0.2857254481685868,0.2916133706552206,0.2565206403279744,419.0038046839289,F,0.0,0.0,0.0,0.0,0.0004,0.9892,0.0,0.0104,Cholera (1853)
Haderslev Amt,1857-08-21,1857-10-31,71,1857-09-27,417,212,0.5195439739413681,Q3,Fall,,41.19591097308488,179.9154667795972,67.64858433491972,51.05420666290232,75.71489742141915,89,521,206,182,157,87.28571428571428,214.42857142857144,100.42857142857142,79.14285714285714,124.0,46.0898033126294,34.513104648974206,32.77998709365169,28.088650479954826,48.28510257858084,0.099140864807855,0.4329792580747119,0.1628010886413669,0.1228655485721879,0.1822132399038782,415.52906617192326,D,0.0087,0.0,0.0001,0.9815,0.0095,0.0001,0.0,0.0,None
Holbæk Amt,1828-08-03,1828-10-21,79,1828-08-17,417,201,0.5834658187599364,Q3,Summer,61000.0,-2.147797854319592,19.95791320480761,58.04885456158748,130.66301841796286,198.0154311644913,-5,62,184,408,379,39.57142857142857,52.14285714285714,89.57142857142857,162.71428571428572,250.28571428571428,41.71922642574816,32.18494393804953,31.522574009841087,32.05126729632287,52.27028312122297,0.0,0.0490745971415232,0.1427365738543526,0.3212878483013112,0.4869009807028128,406.6852173488493,H,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0012,0.9986,Harvest-epidemics
Frederiksborg Amt,1891-12-06,1892-02-06,62,1892-01-10,416,145,0.4771428571428571,Q1,Winter,85721.0,24.90685582533407,49.89024562394126,27.76613965744401,42.3871635610766,269.289172783738,51,155,87,114,222,73.4285714285714,81.99999999999999,59.71428571428572,79.57142857142856,390.71428571428567,48.52171560323733,32.109754376058724,31.948146056841704,37.18426501035196,121.42511293054773,0.0601266928152179,0.120438143382807,0.0670291811040017,0.102325238505333,0.6500807441926403,414.23957745153393,G,0.0,0.0,0.0,0.0,0.0028,0.0,0.9968,0.0004,Pandemic Flu (1891/1892)
Maribo Amt,1891-12-28,1892-02-13,47,1892-01-15,409,155,0.4919472913616398,Q1,Winter,101365.0,34.20934500282326,51.073969508752114,27.441346696781487,54.54126670431019,240.96892057218145,61,152,112,158,228,90.42857142857144,84.57142857142857,51.85714285714286,89.0,346.7142857142857,56.21922642574817,33.497459062676455,24.41579616036137,34.45873329568981,105.74536514210428,0.0837981988303796,0.1251092837819006,0.0672195105308359,0.1336026723508257,0.590270334506058,408.2348484848485,G,0.0,0.0,0.0,0.0,0.0382,0.0,0.9556,0.0063,Pandemic Flu (1891/1892)
Holbæk Amt,1891-12-10,1892-02-02,54,1892-01-17,409,159,0.4648729446935725,Q1,Winter,94981.0,27.70160455486542,77.79167473313434,14.5778750235272,57.69739318652361,232.1695437068108,56,220,55,190,217,77.0,113.14285714285712,41.0,88.14285714285712,339.1428571428572,49.29839544513458,35.35118240972278,26.4221249764728,30.44546395633352,106.97331343604635,0.0675750927986389,0.1897644459057085,0.0355611623713252,0.1407466015586486,0.5663526973656785,409.9380912048614,G,0.0,0.0,0.0,0.0,0.1034,0.0,0.8874,0.0092,Pandemic Flu (1891/1892)
Sorø Amt,1891-11-19,1892-02-04,77,1891-12-17,407,116,0.4715984147952444,Q4,Winter,89933.0,22.036584792019568,67.42368113253207,24.66033448952704,30.230161867118376,264.7068040654996,29,135,67,70,191,98.57142857142856,117.42857142857142,61.71428571428571,73.28571428571426,403.0,76.53484377940899,50.00489029603936,37.05395122475867,43.05555241859589,138.29319593450032,0.0538715980462819,0.1648268768982679,0.0602857311985916,0.0739019745731748,0.6471138192836834,409.0575663466967,G,0.0,0.0,0.0,0.0,0.0042,0.0,0.9957,0.0001,Pandemic Flu (1891/1892)
Sorø Amt,1828-08-09,1828-12-24,137,1828-10-05,401,114,0.545816733067729,Q4,Fall,54770.0,16.83311822752816,-13.481174208813954,53.91956954545218,113.91173088471224,216.35395420840828,19,-22,111,221,239,106.42857142857142,47.85714285714285,102.42857142857142,165.57142857142856,307.0,89.59545320104326,61.3383170659568,48.50900188311924,51.65969768671632,90.64604579159172,0.0419759277043116,0.0,0.134456606464402,0.2840561395493645,0.5395113262819217,401.0183728661009,H,0.0,0.0,0.0,0.0,0.0005,0.0,0.0178,0.9817,Harvest-epidemics
Ålborg Amt,1858-02-08,1858-04-30,81,1858-02-28,362,86,0.4942233632862644,Q1,Winter,74878.0,29.201863354037258,316.3872711139791,4.290631469979296,11.73498964803312,-1.2239083380387967,29,333,9,25,-1,129.0,411.2857142857142,52.57142857142857,59.42857142857142,116.57142857142856,99.79813664596274,94.8984431717351,48.28079710144928,47.6935817805383,117.79533690946737,0.0807540701891797,0.874929095747892,0.0118652001991067,0.0324516338638215,0.0,361.6147555860288,A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scarlatina
Staden København,1857-08-11,1857-10-10,60,1857-09-06,356,62,0.5392051557465092,Q3,Fall,149673.0,126.47555524185957,56.942596999274,77.89156314699792,5.553040386114915,22.78786870479415,113,57,75,6,26,238.28571428571425,156.57142857142856,181.85714285714283,99.14285714285714,111.85714285714285,111.8101590438547,99.62883157215455,103.96557971014492,93.58981675674222,89.0692741523487,0.4366486537680897,0.1965906239687545,0.268915571257932,0.019171511872631,0.0786736391325926,289.6506244790406,C,0.0,0.0005,0.9994,0.0001,0.0,0.0,0.0,0.0,None
Vejle Amt,1891-12-31,1892-02-15,46,1892-01-15,354,114,0.4818181818181818,Q1,Winter,114310.0,15.466826651609267,10.7863058266785,14.088297571993223,53.56832298136644,263.1793948804817,31,22,35,135,234,65.28571428571429,60.42857142857144,54.14285714285715,93.14285714285712,375.4285714285713,49.81888763410503,49.64226560189294,40.05455957086393,39.57453416149069,112.2491765480896,0.043313628381155,0.0302061988994769,0.0394531663993888,0.1500138643097277,0.7370131420102515,357.08914791212914,G,0.0,0.0,0.0,0.0,0.0,0.0,0.9993,0.0007,Pandemic Flu (1891/1892)
Sorø Amt,1829-08-09,1829-09-28,50,1829-09-06,338,280,0.5591397849462365,Q3,Fall,55186.0,6.428584872684244,12.485675297787107,55.70680042143757,97.16885379975444,153.50978382338303,20,55,328,545,570,38.14285714285714,35.28571428571429,72.71428571428572,115.0,180.42857142857144,31.71427227017289,22.800038987927184,17.007485292848152,17.831146200245577,26.918787605188385,0.0197620376162614,0.0383820684934456,0.171247624043633,0.2987056377024945,0.4719026321441653,325.2996982150464,H,0.0,0.0,0.0,0.0,0.0005,0.0006,0.0021,0.9968,Harvest-epidemics
Ålborg Amt,1891-11-27,1892-01-30,64,1892-01-24,317,82,0.5149359886201992,Q1,Winter,108899.0,7.2603754940711696,37.564948509047866,14.96943817052513,43.484119141727845,217.00891680782985,7,58,32,102,172,107.57142857142858,102.14285714285712,62.28571428571429,86.28571428571429,343.2857142857143,100.3110530773574,64.57790863380926,47.31627611518916,42.80159514398645,126.27679747788444,0.0226682862619649,0.1172849815983253,0.04673746005387,0.1357657687758721,0.6775435033099676,320.28779812320187,G,0.0,0.0,0.0,0.0,0.0004,0.0,0.9987,0.0009,Pandemic Flu (1891/1892)
Odense Amt,1864-03-28,1864-06-17,81,1864-05-23,310,58,0.5910165484633569,Q2,Spring,116127.0,42.49771786184832,48.66330227743275,80.74263262617296,19.78392621870884,60.70906267645398,40,46,107,27,36,147.71428571428572,153.57142857142858,155.99999999999997,93.42857142857144,228.28571428571428,105.2165678524374,104.90812629399583,75.25736737382701,73.64464520986259,167.5766516092603,0.1683767168304582,0.1928048723519367,0.3199037518682316,0.0783842688577098,0.2405303900916635,252.3966416606169,E,0.0,0.0,0.0056,0.205,0.6621,0.1273,0.0,0.0,Potentially war-related
Præstø Amt,1830-08-30,1830-10-23,54,1830-10-17,307,211,0.5723830734966593,Q4,Fall,68483.0,14.719391116130248,15.25909023688525,43.50887983651959,74.76816299642385,145.21593799575166,40,62,215,364,381,51.42857142857142,39.714285714285694,63.71428571428572,95.28571428571428,183.28571428571428,36.70918031244118,24.455195477400444,20.205405877766125,20.517551289290417,38.06977628996262,0.050156124233355,0.0519951416176785,0.1482559139245366,0.2547714944430582,0.4948213257813715,293.4714621817106,H,0.0,0.0,0.0,0.0,0.0075,0.0003,0.0301,0.9621,Harvest-epidemics
Ringkøbing Amt,1891-12-26,1892-02-13,49,1892-01-31,307,118,0.4719298245614035,Q1,Winter,100935.0,21.28006775832862,20.431737517141244,18.14568040654997,35.10603707886317,209.31300583474496,43,50,56,131,220,71.28571428571428,61.0,50.42857142857143,61.85714285714285,304.57142857142856,50.00564652738566,40.56826248285876,32.28289102202145,26.75110577827969,95.2584227366836,0.0699366062066819,0.0671485822828426,0.0596354917360875,0.11537543576198,0.6879038840124079,304.27652859562795,G,0.0,0.0,0.0,0.0,0.0006,0.0,0.9991,0.0004,Pandemic Flu (1891/1892)
Staden København,1899-08-15,1899-09-16,32,1899-09-10,304,62,0.5453367875647669,Q3,Fall,388966.0,232.2809382646339,34.64285714285714,21.35375494071145,5.7820910973084665,20.079968944099363,142,51,35,8,19,396.1428571428571,102.42857142857144,81.85714285714285,81.99999999999999,123.14285714285714,163.8619188782232,67.78571428571429,60.50338791643139,76.21790890269152,103.06288819875778,0.7394194510413649,0.1102785385768177,0.0679753658388623,0.0184061191459977,0.0639205253969573,314.1396103896103,B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Odense Amt,1900-03-14,1900-04-28,45,1900-04-11,304,84,0.4792284866468843,Q2,Spring,150474.0,35.202555053642,13.2874788255223,19.75211744776962,24.90810276679842,213.9314182194616,45,30,52,61,135,113.71428571428572,56.99999999999999,57.85714285714286,65.42857142857143,372.0,78.51173066064372,43.71252117447769,38.10502540937324,40.52046866177301,158.06858178053832,0.1146358061308809,0.0432701786642946,0.0643220329594413,0.0811123066354625,0.6966596756099205,307.081672313194,G,0.0,0.0,0.0,0.0,0.0009,0.0,0.999,0.0001,Pandemic flu (1900)
Præstø Amt,1829-08-11,1829-10-14,64,1829-09-27,283,168,0.5432372505543237,Q3,Fall,67928.0,3.3127705627705595,-5.2474902213849965,35.477877535453544,95.53379849963702,140.75442580194132,8,-18,146,393,331,45.42857142857142,24.14285714285714,59.85714285714286,119.85714285714286,183.28571428571428,42.115800865800864,29.39034736424213,24.37926532168932,24.32334435750585,42.53128848377296,0.0120429843770616,0.0,0.1289734730477215,0.3472960233775686,0.5116875191976482,275.07887239980244,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.9994,Harvest-epidemics
Præstø Amt,1832-01-12,1832-03-13,61,1832-01-22,282,94,0.506896551724138,Q1,Winter,69154.0,32.07888669301711,58.22923556774487,45.28693938049527,84.74353674276031,67.24160079051383,47,100,123,217,82,100.0,116.28571428571426,82.0,123.7142857142857,149.7142857142857,67.92111330698287,58.0564787179694,36.71306061950473,38.970748971525374,82.47268492377187,0.1115476197078107,0.2024799890078863,0.1574758606833385,0.2946779263176244,0.2338186042833399,287.5801991745314,F,0.0,0.0,0.0,0.0062,0.0265,0.9354,0.0,0.0318,Harvest-epidemics
Maribo Amt,1900-03-07,1900-04-26,50,1900-03-24,267,90,0.4956063268892794,Q1,Spring,104700.0,37.70786278938455,7.19113831303272,12.449628270280437,27.9138198757764,185.09340297383773,52,23,44,80,147,110.0,38.57142857142857,40.71428571428571,62.85714285714285,311.1428571428571,72.29213721061546,31.38029025839585,28.26465744400528,34.94332298136646,126.04945416901938,0.1394749271355798,0.0265987891659156,0.0460490430221691,0.103248439589253,0.6846288010870821,270.35585222231185,G,0.0,0.0,0.0,0.0,0.0021,0.0,0.9977,0.0003,Pandemic flu (1900)
Holbæk Amt,1832-01-19,1832-03-28,69,1832-01-22,266,84,0.4940374787052811,Q1,Winter,62816.0,20.991953698475427,54.39140685918635,50.391833709768505,69.84278790567606,61.368294748729525,37,86,128,166,72,78.28571428571429,117.28571428571428,89.71428571428572,111.99999999999996,146.57142857142858,57.293760587238864,62.89430742652793,39.32245200451722,42.157212094323896,85.20313382269906,0.0816851154463017,0.2116510169752366,0.1960876444974356,0.2717763327374839,0.238799890343542,256.98627692183584,F,0.0,0.0,0.0,0.0047,0.0241,0.9518,0.0,0.0194,Harvest-epidemics
Viborg Amt,1891-12-15,1892-01-25,41,1892-01-12,257,118,0.4644351464435146,Q1,Winter,16447.0,17.56999341238471,14.315466107391572,20.634834368530026,35.4635093167702,168.4890127987954,35,40,80,148,224,68.28571428571428,50.42857142857143,46.57142857142858,59.42857142857144,243.8571428571429,50.715720873329566,36.11310532117986,25.93659420289855,23.96506211180124,75.36813005834745,0.0685062599855396,0.0558166995256739,0.0804562241333931,0.138273949923156,0.6569468664322372,256.4728160038719,G,0.0,0.0,0.0,0.0,0.0014,0.0,0.9961,0.0025,Pandemic Flu (1891/1892)
