Amt,Group,Start,End,DayWithMostDeaths,NumberOfDays,Excess,ExcessPct,GenderRatio,Cluster,Season,TimeOfYear,PopulationEstimate,Excess_Infants_stillborn,Excess_1-14,Excess_15-39,Excess_40-59,Excess_60+,PercentExcess_Infants_stillborn,PercentExcess_1-14,PercentExcess_15-39,PercentExcess_40-59,PercentExcess_60+,DataSum_Infants_stillborn,DataSum_1-14,DataSum_15-39,DataSum_40-59,DataSum_60+,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+,FractionOfAllExcess_Infants_stillborn,FractionOfAllExcess_1-14,FractionOfAllExcess_15-39,FractionOfAllExcess_40-59,FractionOfAllExcess_60+,SumOfAgeSpecificExcess,ClusterA_Probability,ClusterB_Probability,ClusterC_Probability,ClusterD_Probability,ClusterE_Probability,ClusterF_Probability
Maribo County,Child mortality 1829,1829-02-02,1829-04-16,1829-03-22,73,439,117,0.5597,C,Spring,Q1,64072,78.34,204.67,40.11,56.98,76.44,119,265,86,105,86,144,282,87,111,165,65.66,77.33,46.89,54.02,88.56,0.1716,0.4483,0.0878,0.1248,0.1674,456.53,0.0774,0.9226,0.0,0.0,0.0,0.0
Ålborg County,Cholera (1853),1853-08-09,1853-09-17,1853-08-18,39,434,330,0.4859,D,Summer,Q3,69476,19.1,56.52,119.51,126.13,121.22,49,306,825,910,394,58,75,134,140,152,38.9,18.48,14.49,13.87,30.78,0.0432,0.1277,0.2701,0.2851,0.2739,442.48,0.0,0.0001,0.0,0.0,0.8751,0.1248
Randers County,Pandemic Flu (1891/1892),1891-11-20,1892-01-31,1892-01-01,72,431,109,0.4879,F,Winter,Q1,111881,33.38,39.19,32.74,70.6,268.29,39,69,79,149,195,120,96,74,118,406,86.62,56.81,41.26,47.4,137.71,0.0751,0.0882,0.0737,0.1589,0.604,444.19,0.0,0.0003,0.0,0.9957,0.0,0.004
Sorø County,Cholera (1857),1857-09-03,1857-10-24,1857-09-13,51,431,293,0.4983,D,Fall,Q3,78369,59.14,98.85,90.27,115.34,74.56,165,393,540,618,216,95,124,107,134,109,35.86,25.15,16.73,18.66,34.44,0.135,0.2256,0.206,0.2632,0.1702,438.16,0.0,0.0218,0.0,0.0,0.8934,0.0847
Copenhagen City,None,1893-07-13,1893-08-29,1893-08-21,47,428,58,0.547,A,Summer,Q3,339495,310.33,62.04,20.88,37.96,24.98,139,59,21,35,16,534,167,120,147,179,223.67,104.96,99.12,109.04,154.02,0.6803,0.136,0.0458,0.0832,0.0548,456.2,0.0,0.0,1.0,0.0,0.0,0.0
Ålborg County,Scarlatina,1858-01-17,1858-04-24,1858-03-02,97,416,85,0.4906,B,Spring,Q1,74885,37.78,363.39,17.4,15.38,5.39,34,351,34,30,4,148,467,69,67,143,110.22,103.61,51.6,51.62,137.61,0.086,0.8271,0.0396,0.035,0.0123,439.34,1.0,0.0,0.0,0.0,0.0,0.0
Århus County,Pandemic Flu (1891/1892),1891-12-03,1892-01-29,1892-01-06,57,414,91,0.4665,F,Winter,Q1,162177,29.99,43.07,40.8,68.78,245.76,41,62,68,109,162,104,112,101,132,397,74.01,68.93,60.2,63.22,151.24,0.07,0.1005,0.0952,0.1606,0.5737,428.4,0.0,0.0012,0.0,0.9856,0.0,0.0133
Holbæk County,Harvest-epidemics,1828-08-04,1828-10-22,1828-08-14,79,409,193,0.5749,E,Summer,Q3,60996,3.61,26.53,59.54,130.07,199.7,12,104,225,407,368,34,52,86,162,254,30.39,25.47,26.46,31.93,54.3,0.0086,0.0633,0.1419,0.3101,0.4761,419.46,0.0,0.0,0.0,0.0001,0.0012,0.9987
Copenhagen City,None,1857-08-06,1857-10-05,1857-08-12,60,393,65,0.5474,C,Summer,Q3,149515,128.68,70.05,99.98,22.28,34.41,109,71,97,24,38,247,169,203,115,126,118.32,98.95,103.02,92.72,91.59,0.3621,0.1971,0.2813,0.0627,0.0968,355.39,0.0,0.9994,0.0005,0.0,0.0001,0.0
Sorø County,Harvest-epidemics,1829-08-07,1829-10-23,1829-09-01,77,393,206,0.5154,E,Fall,Q3,55180,24.26,19.38,67.83,103.68,178.26,57,79,281,394,373,67,44,92,130,226,42.74,24.62,24.17,26.32,47.74,0.0617,0.0493,0.1724,0.2635,0.4531,393.41,0.0,0.0002,0.0,0.0004,0.0017,0.9977
Copenhagen City,None,1852-08-04,1852-10-14,1852-09-09,71,390,55,0.514,C,Fall,Q3,136992,148.83,114.64,41.9,29.51,31.99,114,103,31,26,29,279,226,176,143,142,130.17,111.36,134.1,113.49,110.01,0.4057,0.3125,0.1142,0.0804,0.0872,366.87,0.0002,0.9695,0.0303,0.0,0.0,0.0
Holbæk County,Child mortality 1829,1829-02-27,1829-05-25,1829-03-08,87,362,95,0.4987,B,Spring,Q1,61291,38.71,204.58,29.29,34.98,83.07,68,264,69,73,87,96,282,72,83,179,57.29,77.42,42.71,48.02,95.93,0.0991,0.5237,0.075,0.0895,0.2126,390.63,0.9283,0.0717,0.0,0.0,0.0,0.0
Sorø County,Pandemic Flu (1891/1892),1891-11-16,1892-02-08,1892-01-22,84,362,100,0.4656,F,Winter,Q1,89981,23.75,67.32,29.61,34.75,235.54,35,138,91,84,164,92,116,62,76,379,68.25,48.68,32.39,41.25,143.46,0.0607,0.1722,0.0757,0.0889,0.6025,390.96,0.0,0.0003,0.0,0.9997,0.0,0.0
Præstø County,Pandemic Flu (1891/1892),1891-12-16,1892-02-05,1892-01-02,51,358,136,0.421,F,Winter,Q1,101125,27.86,43.99,34.09,50.04,216.77,59,122,143,162,200,75,80,58,81,325,47.14,36.01,23.91,30.96,108.23,0.0747,0.118,0.0915,0.1342,0.5815,372.76,0.0,0.0007,0.0,0.9979,0.0,0.0014
Frederiksborg County,Pandemic Flu (1891/1892),1891-11-18,1892-02-02,1892-01-03,76,345,106,0.4814,F,Winter,Q1,85711,25.6,54.44,30.26,37.31,221.22,58,167,95,94,163,70,87,62,77,357,44.4,32.56,31.74,39.69,135.78,0.0694,0.1476,0.082,0.1012,0.5998,368.83,0.0,0.0003,0.0,0.9997,0.0,0.0001
Præstø County,None,1821-02-07,1821-04-27,1821-04-05,79,338,115,0.5087,B,Spring,Q2,63627,49.5,204.41,48.1,11.87,41.36,89,374,156,34,47,105,259,79,47,129,55.5,54.59,30.9,35.13,87.64,0.1393,0.5754,0.1354,0.0334,0.1164,355.24,0.9912,0.0088,0.0,0.0,0.0,0.0
Svendborg County,Pandemic Flu (1891/1892),1891-12-17,1892-01-31,1891-12-25,45,331,126,0.4504,F,Winter,Q4,122030,12.74,15.25,19.96,33.49,258.47,30,50,74,110,220,55,46,47,64,376,42.26,30.75,27.04,30.51,117.53,0.0375,0.0449,0.0587,0.0985,0.7604,339.92,0.0,0.0,0.0,1.0,0.0,0.0
Holbæk County,Pandemic Flu (1891/1892),1891-11-22,1892-02-03,1892-01-11,73,327,103,0.4627,F,Winter,Q1,94975,22.0,78.39,11.75,46.56,192.45,43,184,43,131,147,73,121,39,82,323,51.0,42.61,27.25,35.44,130.55,0.0627,0.2232,0.0335,0.1326,0.548,351.15,0.0,0.0041,0.0,0.9956,0.0,0.0002
Bornholms County,None,1857-08-27,1858-02-20,1858-01-10,177,321,140,0.4836,B,Winter,Q1,29163,50.7,231.48,47.47,24.65,24.75,186,1028,327,106,35,78,254,62,48,95,27.3,22.52,14.53,23.35,70.25,0.1337,0.6107,0.1252,0.065,0.0653,379.05,0.994,0.006,0.0,0.0,0.0,0.0
Viborg County,Scarlatina,1858-02-22,1858-05-26,1858-03-05,93,317,70,0.5234,B,Spring,Q1,69421,27.08,280.22,24.25,7.25,-7.41,31,262,48,15,-6,115,387,75,56,119,87.92,106.78,50.75,48.75,126.41,0.0799,0.8271,0.0716,0.0214,0.0,338.79,1.0,0.0,0.0,0.0,0.0,0.0
Maribo County,Pandemic Flu (1891/1892),1891-12-23,1892-02-20,1892-01-11,59,315,99,0.4589,F,Winter,Q1,101361,29.85,55.95,24.3,43.55,183.98,50,147,95,113,145,90,94,50,82,311,60.15,38.05,25.7,38.45,127.02,0.0884,0.1657,0.072,0.129,0.5449,337.65,0.0,0.0036,0.0,0.9956,0.0,0.0008
Odense County,Pandemic flu (1900),1900-03-07,1900-04-24,1900-03-26,48,293,82,0.4632,F,Spring,Q1,150410,27.33,26.8,14.8,26.26,212.42,39,65,41,64,137,97,68,51,67,368,69.67,41.2,36.2,40.74,155.58,0.0889,0.0871,0.0481,0.0854,0.6905,307.61,0.0,0.0,0.0,1.0,0.0,0.0
Copenhagen City,None,1899-08-08,1899-09-12,1899-09-04,35,292,50,0.5352,A,Fall,Q3,388822,237.25,35.21,18.81,4.34,14.93,129,46,26,5,11,421,112,92,97,148,183.75,76.79,73.19,92.66,133.07,0.764,0.1134,0.0606,0.014,0.0481,310.52,0.0,0.0,1.0,0.0,0.0,0.0
Præstø County,Harvest-epidemics,1832-01-09,1832-03-13,1832-01-23,64,286,96,0.494,E,Winter,Q1,69156,43.34,63.07,46.3,83.47,70.54,71,111,142,222,89,104,120,79,121,150,60.66,56.93,32.7,37.53,79.46,0.1413,0.2056,0.1509,0.2721,0.23,306.72,0.0,0.0744,0.0,0.0,0.3196,0.606
Vejle County,Pandemic Flu (1891/1892),1891-12-27,1892-02-08,1892-01-08,43,282,99,0.4708,F,Winter,Q1,114287,14.7,0.71,14.77,44.95,225.97,43,2,43,132,219,49,46,49,79,329,34.3,45.29,34.23,34.05,103.03,0.0488,0.0024,0.0491,0.1493,0.7505,301.1,0.0,0.0,0.0,0.9999,0.0,0.0001
Svendborg County,Child mortality 1829,1829-02-22,1829-05-05,1829-03-10,72,280,87,0.4967,C,Spring,Q1,73276,47.88,110.93,22.98,40.9,75.58,77,182,68,117,75,110,172,57,76,176,62.12,61.07,34.02,35.1,100.42,0.1605,0.3719,0.0771,0.1371,0.2534,298.27,0.0046,0.9948,0.0,0.0006,0.0,0.0001
Præstø County,Harvest-epidemics,1830-08-27,1830-10-21,1830-09-11,55,280,187,0.5442,E,Fall,Q3,68431,12.12,17.2,45.38,70.74,136.12,37,75,257,367,341,45,40,63,90,176,32.88,22.8,17.62,19.26,39.88,0.043,0.0611,0.1612,0.2513,0.4834,281.55,0.0,0.0003,0.0,0.0024,0.0004,0.997
Copenhagen City,Possibly war-related,1864-05-08,1864-07-01,1864-06-06,54,279,49,0.552,C,Summer,Q2,166224,8.98,95.4,62.44,27.77,23.09,9,99,67,31,21,108,192,155,118,134,99.02,96.6,92.56,90.23,110.91,0.0412,0.4383,0.2868,0.1276,0.1061,217.69,0.0008,0.9979,0.0,0.0,0.0012,0.0001
Ålborg County,Pandemic Flu (1891/1892),1891-11-22,1892-01-22,1892-01-17,61,277,80,0.5096,F,Winter,Q1,108860,15.04,32.09,24.51,37.44,186.48,19,58,64,100,166,95,87,63,75,299,79.96,54.91,38.49,37.56,112.52,0.0509,0.1086,0.0829,0.1267,0.6309,295.56,0.0,0.0001,0.0,0.9997,0.0,0.0003
Copenhagen City,None,1886-08-25,1886-09-29,1886-09-07,35,275,53,0.5006,A,Fall,Q3,284461,185.05,41.42,15.18,10.57,2.61,119,56,23,15,3,341,116,82,81,99,155.95,74.58,66.82,70.43,96.39,0.7262,0.1625,0.0596,0.0415,0.0102,254.81,0.0,0.0,1.0,0.0,0.0,0.0
Maribo County,Pandemic flu (1900),1900-03-03,1900-04-23,1900-03-28,51,265,93,0.4846,F,Spring,Q1,104704,44.32,9.7,17.36,31.56,184.63,72,36,73,104,156,106,37,41,62,303,61.68,27.3,23.64,30.44,118.37,0.1541,0.0337,0.0604,0.1097,0.642,287.57,0.0,0.0,0.0,0.9999,0.0,0.0001
Hjørring County,Pandemic flu (1900),1900-04-02,1900-06-10,1900-05-20,69,252,60,0.4933,F,Spring,Q2,118858,79.95,15.19,28.52,28.63,132.68,105,22,58,75,91,156,85,78,67,278,76.05,69.81,49.48,38.37,145.32,0.2806,0.0533,0.1001,0.1005,0.4656,284.98,0.0,0.032,0.0,0.9661,0.0,0.002
Odense County,None,1820-11-26,1821-01-23,1821-01-01,58,246,111,0.4775,B,Winter,Q1,79813,53.65,185.76,29.37,4.07,-8.73,121,658,142,15,-11,98,214,50,32,68,44.35,28.24,20.63,27.93,76.73,0.1966,0.6809,0.1076,0.0149,0.0,272.84,0.9999,0.0001,0.0,0.0,0.0,0.0
Copenhagen City,None,1889-07-01,1889-08-03,1889-07-29,33,245,48,0.4934,A,Summer,Q3,309050,123.18,37.86,33.77,8.0,-5.55,89,49,47,11,-5,261,115,106,82,101,137.82,77.14,72.23,74.0,106.55,0.6074,0.1867,0.1665,0.0394,0.0,202.81,0.0,0.0,1.0,0.0,0.0,0.0
Præstø County,Harvest-epidemics,1829-08-10,1829-09-29,1829-09-05,50,244,184,0.5332,E,Fall,Q3,67896,5.39,1.33,31.22,86.27,124.59,19,6,186,548,373,34,22,48,102,158,28.61,20.67,16.78,15.73,33.41,0.0216,0.0053,0.1255,0.3467,0.5008,248.8,0.0,0.0,0.0,0.0,0.0011,0.9988
Viborg County,Pandemic Flu (1891/1892),1891-12-14,1892-01-30,1892-01-06,47,233,94,0.4792,F,Winter,Q1,16391,9.5,15.82,25.1,35.12,160.01,18,43,90,131,188,62,53,53,62,245,52.5,37.18,27.9,26.88,84.99,0.0387,0.0644,0.1022,0.143,0.6516,245.55,0.0,0.0,0.0,0.9986,0.0,0.0013
Maribo County,Harvest-epidemics,1828-08-03,1828-10-18,1828-09-15,76,221,93,0.4771,C,Fall,Q3,63848,10.22,76.42,29.27,45.35,83.44,24,171,95,143,162,53,121,60,77,135,42.78,44.58,30.73,31.65,51.56,0.0418,0.3123,0.1196,0.1853,0.341,244.71,0.0001,0.9413,0.0,0.0129,0.0,0.0458
Ringkøbing County,Pandemic Flu (1891/1892),1891-12-26,1892-01-31,1892-01-22,36,219,120,0.4638,F,Winter,Q1,100907,20.91,11.61,9.32,24.35,166.35,69,42,47,146,242,51,39,29,41,235,30.09,27.39,19.68,16.65,68.65,0.0899,0.0499,0.0401,0.1047,0.7153,232.54,0.0,0.0,0.0,1.0,0.0,0.0
Odense County,Possibly war-related,1864-03-13,1864-05-09,1864-04-18,57,215,59,0.5773,C,Spring,Q2,116026,49.48,35.67,51.95,5.37,44.03,76,51,113,12,37,115,106,98,52,162,65.52,70.33,46.05,46.63,117.97,0.2653,0.1913,0.2786,0.0288,0.2361,186.49,0.0,0.9986,0.0,0.0013,0.0,0.0001
Maribo County,None,1892-03-08,1892-05-05,1892-03-11,58,212,66,0.5038,C,Spring,Q1,101427,84.14,73.32,18.25,9.12,51.73,126,185,61,26,42,151,113,48,44,174,66.86,39.68,29.75,34.88,122.27,0.3557,0.3099,0.0772,0.0385,0.2187,236.55,0.0046,0.9936,0.0011,0.0006,0.0,0.0
Åbenrå County,Possibly war-related,1864-02-16,1864-05-19,1864-03-13,93,212,141,0.6474,C,Spring,Q1,,47.66,50.21,45.53,22.2,46.28,246,202,397,188,117,67,75,57,34,86,19.34,24.79,11.47,11.8,39.72,0.2249,0.237,0.2149,0.1048,0.2184,211.89,0.0,0.999,0.0,0.0003,0.0,0.0007
Århus County,None,1888-05-16,1888-07-24,1888-05-19,69,211,39,0.4762,C,Spring,Q2,154426,31.64,103.88,44.64,11.57,8.41,32,106,57,17,6,132,202,123,80,155,100.36,98.12,78.36,68.43,146.59,0.1581,0.519,0.223,0.0578,0.042,200.15,0.3203,0.6797,0.0,0.0,0.0,0.0
Sorø County,Harvest-epidemics,1828-08-12,1828-10-06,1828-08-13,55,203,153,0.5179,E,Summer,Q3,54705,13.78,-0.35,33.23,60.35,101.96,47,-2,177,324,318,43,18,52,79,134,29.22,18.35,18.77,18.65,32.04,0.0659,0.0,0.1588,0.2883,0.4871,209.32,0.0,0.0,0.0,0.0001,0.0009,0.9989
Frederiksborg County,Harvest-epidemics,1831-08-06,1831-10-01,1831-08-30,56,202,133,0.4944,E,Summer,Q3,65515,21.95,15.55,14.69,60.8,86.35,156,69,76,317,236,36,38,34,80,123,14.05,22.45,19.31,19.2,36.65,0.1101,0.078,0.0737,0.305,0.4332,199.34,0.0,0.0003,0.0,0.0002,0.0005,0.9989
Århus County,Cholera (1853),1853-07-15,1853-09-15,1853-08-24,62,201,138,0.4884,D,Summer,Q3,43290,8.34,23.27,56.01,79.66,47.31,42,94,311,519,177,28,48,74,95,74,19.66,24.73,17.99,15.34,26.69,0.0389,0.1084,0.261,0.3712,0.2205,214.58,0.0,0.0,0.0,0.0,0.9961,0.0039
Maribo County,None,1859-10-25,1860-01-01,1859-11-11,68,200,69,0.5388,B,Fall,Q4,86720,18.37,137.04,7.39,29.9,18.15,32,259,21,73,24,75,190,43,71,95,56.63,52.96,35.61,41.1,76.85,0.0871,0.65,0.0351,0.1418,0.0861,210.85,0.9982,0.0018,0.0,0.0,0.0,0.0
Holbæk County,Pandemic flu (1900),1900-03-12,1900-05-03,1900-03-22,52,197,73,0.4624,F,Spring,Q1,98029,17.56,-2.27,6.79,23.53,168.46,35,-7,27,89,148,68,28,32,50,282,50.44,30.27,25.21,26.47,113.54,0.0812,0.0,0.0314,0.1088,0.7787,216.34,0.0,0.0,0.0,1.0,0.0,0.0
Odense County,Child mortality 1829,1829-03-01,1829-04-27,1829-03-24,57,196,63,0.501,C,Spring,Q1,86209,54.59,47.93,28.72,9.02,68.19,97,87,79,24,67,111,103,65,47,170,56.41,55.07,36.28,37.98,101.81,0.2619,0.2299,0.1378,0.0433,0.3271,208.45,0.0001,0.9432,0.0,0.0567,0.0,0.0
Copenhagen City,None,1899-02-05,1899-03-03,1899-02-28,26,194,38,0.5036,C,Winter,Q1,384351,45.12,50.71,16.6,32.4,64.38,45,69,24,37,42,146,124,85,120,217,100.88,73.29,68.4,87.6,152.62,0.2157,0.2424,0.0793,0.1549,0.3077,209.22,0.0,0.9869,0.0,0.0096,0.0,0.0035
Vejle County,Possibly war-related,1864-08-15,1864-10-17,1864-10-05,63,193,83,0.5141,C,Fall,Q4,92339,15.89,87.48,43.41,34.96,24.3,59,188,126,125,49,43,134,78,63,74,27.11,46.52,34.59,28.04,49.7,0.0771,0.4246,0.2107,0.1697,0.1179,206.04,0.0005,0.9981,0.0,0.0,0.0011,0.0004
Copenhagen City,None,1887-10-19,1887-11-15,1887-11-07,27,192,50,0.4645,B,Fall,Q4,294136,44.72,120.42,1.18,7.35,2.28,54,196,2,12,3,128,182,56,71,90,83.28,61.58,54.82,63.65,87.72,0.2542,0.6844,0.0067,0.0418,0.013,175.95,1.0,0.0,0.0,0.0,0.0,0.0
Ringkøbing County,None,1837-02-03,1837-04-01,1837-02-09,57,189,98,0.5197,C,Winter,Q1,54722,32.43,41.58,23.62,20.67,80.03,196,141,144,113,114,49,71,40,39,150,16.57,29.42,16.38,18.33,69.97,0.1635,0.2097,0.1191,0.1042,0.4035,198.33,0.0,0.5554,0.0,0.4421,0.0,0.0025
Maribo County,Child mortality 1829,1829-04-24,1829-06-09,1829-04-24,46,186,83,0.5428,C,Spring,Q2,64111,12.9,89.94,26.77,25.04,44.58,37,180,95,76,83,48,140,55,58,98,35.1,50.06,28.23,32.96,53.42,0.0647,0.4514,0.1344,0.1257,0.2238,199.23,0.0577,0.9422,0.0,0.0001,0.0,0.0
Bornholms County,None,1835-03-02,1835-05-27,1835-03-09,86,185,149,0.4645,B,Spring,Q1,24753,32.39,130.57,26.86,14.14,17.3,279,905,376,110,45,44,145,34,27,56,11.61,14.43,7.14,12.86,38.7,0.1464,0.5901,0.1214,0.0639,0.0782,221.27,0.9878,0.0122,0.0,0.0,0.0,0.0
Odense County,None,1864-12-29,1865-02-11,1865-01-28,44,182,66,0.4803,C,Winter,Q1,116846,37.71,85.61,29.74,21.74,20.24,69,197,102,60,22,92,129,59,58,114,54.29,43.39,29.26,36.26,93.76,0.1933,0.439,0.1525,0.1114,0.1038,195.04,0.0151,0.9849,0.0,0.0,0.0,0.0
Maribo County,Harvest-epidemics,1829-08-17,1829-10-12,1829-08-24,56,182,102,0.5972,E,Summer,Q3,64256,22.64,36.31,28.82,40.11,74.47,70,111,124,168,193,55,69,52,64,113,32.36,32.69,23.18,23.89,38.53,0.1119,0.1794,0.1424,0.1982,0.368,202.34,0.0,0.3499,0.0,0.0269,0.0007,0.6225
Copenhagen City,None,1894-01-02,1894-01-19,1894-01-08,17,181,60,0.5114,C,Winter,Q1,342432,26.92,31.67,27.58,30.9,72.65,42,75,67,59,82,91,74,69,83,161,64.08,42.33,41.42,52.1,88.35,0.1419,0.1669,0.1454,0.1629,0.383,189.72,0.0,0.6372,0.0,0.14,0.0001,0.2227
Copenhagen County,None,1893-08-06,1893-09-05,1893-08-22,30,180,65,0.5164,A,Summer,Q3,159130,109.85,33.89,15.39,10.7,20.54,121,113,50,28,29,201,64,46,49,91,91.15,30.11,30.61,38.3,70.46,0.577,0.178,0.0809,0.0562,0.1079,190.37,0.0,0.0,1.0,0.0,0.0,0.0
