Amt,Start,End,DayWithMostBurials,NumberOfDays,GenderRatio,Baseline_Total,Excess_Total,ExcessPct_Total,Baseline_Infants_stillborn,Baseline_1-14,Baseline_15-39,Baseline_40-59,Baseline_60+,Excess_Infants_stillborn,Excess_1-14,Excess_15-39,Excess_40-59,Excess_60+,ExcessPct_Infants_stillborn,ExcessPct_1-14,ExcessPct_15-39,ExcessPct_40-59,ExcessPct_60+,FracAll_Infants_stillborn,FracAll_1-14,FracAll_15-39,FracAll_40-59,FracAll_60+,Cluster,Cluster_A_Probability,Cluster_B_Probability,Cluster_C_Probability,Cluster_D_Probability,Cluster_E_Probability,Cluster_F_Probability,Cluster_G_Probability
Københavns Amt,1853-07-15,1853-09-15,1853-08-02,62,0.4815724815724815,242,571,236,58.32608695652176,39.372153209109726,32.75731695840391,35.229554865424426,55.87728213815169,14.531055900621103,95.77070393374738,142.81411161302466,161.05615942028987,145.97986071899115,25,243,436,457,261,0.0259412779263509,0.1709727403802375,0.2549560463118182,0.2875222985752769,0.2606076368063165,E,0.0,0.0,0.0,0.0018,0.8152,0.0001,0.1829
Staden København,1891-12-10,1892-02-01,1892-01-10,53,0.5249621785173979,779,553,71,182.53053830227745,130.06709956709958,105.8108648597779,127.45108695652172,191.47179089026915,105.46946169772256,86.64718614718615,38.046277997365,75.83462732919251,214.09963768115944,58,67,36,60,112,0.2027879856932515,0.1665980660367351,0.0731522466694994,0.1458085693654149,0.411653132235099,D,0.0,0.0002,0.0009,0.9619,0.0001,0.0328,0.0041
Sønderborg Amt,1864-02-29,1864-08-20,1864-04-03,173,0.5788819875776398,251,549,219,47.03094498669032,47.25949692129815,30.58600305110601,33.21291441477776,74.05862977602106,73.25476929902395,161.45478879298753,68.98542552032254,73.50137129950795,109.6556559382646,156,342,226,221,148,0.1504661943803244,0.3316301159177028,0.1416969099087525,0.1509727179131191,0.2252340618801012,D,0.0,0.0125,0.0016,0.9844,0.0009,0.0003,0.0004
Præstø Amt,1891-12-18,1892-02-24,1892-01-09,68,0.4446902654867257,375,521,139,76.47357895727463,52.179085665886895,39.30377645129197,45.96299171842649,156.96550912855264,45.526421042725374,83.53520004839879,38.83908069156512,56.32272256728779,299.17734801430447,60,160,99,123,191,0.0869819523518766,0.1596008345021301,0.0742052414560319,0.107609169762722,0.5716028019272392,F,0.0,0.0,0.0,0.0104,0.0,0.9885,0.0011
Københavns Amt,1831-08-09,1831-10-07,1831-09-04,59,0.5668934240362812,364,517,142,60.622412008281565,62.98779745099621,57.865518539431584,62.95381611142479,75.8751176359872,2.5204451345755814,9.297916834718071,67.4201957462827,142.33189817428948,253.98202522115565,4,15,117,226,335,0.0053000357156945,0.0195518206802235,0.1417723562050829,0.2992979825102856,0.5340778048887133,G,0.0,0.0,0.0,0.0,0.0006,0.0146,0.9848
Staden København,1879-10-09,1879-12-15,1879-11-30,67,0.4671474358974359,717,516,72,140.9702380952381,120.36987443198625,107.99750611707132,118.9728260869565,144.18864106907586,164.4583333333333,252.20155413944235,8.288208168642967,17.741459627329192,52.668501788066976,117,210,8,15,37,0.3319989066302213,0.5091298113487963,0.0167317520136598,0.0358154255787028,0.1063241044286198,B,0.0,0.5025,0.4935,0.0039,0.0,0.0,0.0
Randers Amt,1891-11-24,1892-02-10,1892-01-15,78,0.5015706806282723,452,502,111,113.6322463768116,67.35462544701673,49.59305006587616,54.30303030303031,154.2773688526794,34.653467908902655,47.07394598155469,41.12123564840957,84.55411255411255,290.43691686160633,30,70,83,156,188,0.0696076857145487,0.0945564364825345,0.082599353540401,0.1698420518261377,0.5833944724363779,F,0.0,0.0,0.0,0.0041,0.0,0.9673,0.0286
Århus Amt,1891-12-06,1892-02-07,1892-01-15,63,0.4738461538461538,510,474,93,100.70772162619988,77.8820783254013,67.48482495765104,70.71437982307546,171.13819875776397,37.57799265951439,48.26077881745584,41.80088932806324,73.8570487483531,267.71894409937886,37,62,62,104,156,0.0800868265305643,0.1028541533978113,0.0890867323002766,0.1574053384054609,0.5705669493658867,F,0.0,0.0,0.0,0.0076,0.0,0.973,0.0193
Svendborg Amt,1891-12-01,1892-02-08,1892-01-02,69,0.4797687861271676,392,474,121,73.54903067946543,47.69195840391493,44.64082372079266,47.3678712591756,172.4696936086687,20.73668360624885,23.87947016751363,12.787747707778763,60.48927159796726,351.6731635341883,28,50,29,128,204,0.0441613505682553,0.0508543059958721,0.0272331015038222,0.128819438024857,0.7489318039071934,F,0.0,0.0,0.0,0.0,0.0,0.9997,0.0003
Holbæk Amt,1829-03-05,1829-06-14,1829-03-29,101,0.5124593716143012,461,461,100,82.5930735930736,94.41717754295394,57.84215267134521,64.6763363448146,118.4721169100051,48.54978354978357,239.2971081713318,25.58641875722619,44.18080651232829,98.95645451856628,59,253,44,68,84,0.1063357705891945,0.5241185549482814,0.0560404466557008,0.096766653983599,0.2167385738232243,B,0.0,0.8528,0.0,0.1471,0.0,0.0,0.0
Odense Amt,1849-05-13,1849-08-17,1849-07-19,96,0.6384120171673819,477,453,95,94.24456521739133,89.48329568981742,76.34782608695652,67.99435347261434,138.3431441746659,20.326863354037243,99.08813288161116,67.50931677018635,22.00564652738565,21.3711415396198,22,111,88,32,15,0.088262119717822,0.4302547075112391,0.2931350152287563,0.0955516340342014,0.0927965235079813,D,0.0,0.0579,0.0004,0.9252,0.0165,0.0,0.0
Maribo Amt,1829-02-08,1829-04-18,1829-03-08,69,0.5747549019607843,359,449,125,70.58684829663089,79.09424995294559,48.4005984045376,54.57186214406711,88.60326086956522,74.98458027479766,192.6200357613401,38.31368730974808,58.85670928450432,80.68245341614906,106,244,79,108,91,0.1683316275744352,0.4324094901155301,0.0860097545334334,0.1321264402791606,0.1811226874974405,D,0.0,0.3692,0.0063,0.6245,0.0,0.0,0.0
Sorø Amt,1857-09-02,1857-10-29,1857-09-18,57,0.503257328990228,174,438,252,48.57288725766986,32.06333857653733,21.3611996181872,25.008009330214296,40.73395445134575,61.99854131375871,93.79380428060551,91.06737181038424,113.56341924121428,73.83747412008282,128,293,426,454,181,0.1427680516646257,0.2159850604805052,0.2097067280629927,0.2615098317134631,0.1700303280784131,E,0.0,0.0,0.0002,0.0741,0.9082,0.0,0.0175
Ålborg Amt,1853-08-09,1853-09-20,1853-08-29,42,0.4832451499118165,143,421,294,45.7396480331263,22.89570393374741,17.868177112742327,16.841356107660452,34.657921271275306,15.974637681159408,54.10429606625257,119.84610860154336,122.30150103519664,106.77065015729612,35,236,671,726,308,0.0381258822908539,0.1291280631475171,0.2860308146424086,0.2918909790337254,0.2548242608854947,E,0.0,0.0,0.0,0.0004,0.9336,0.0,0.066
Holbæk Amt,1828-08-03,1828-10-21,1828-08-17,79,0.5834658187599364,207,417,201,41.71922642574816,32.21418824446774,31.522574009841087,32.05126729632287,52.27028312122297,-2.1477978543195846,19.9286688983894,58.04885456158748,130.66301841796283,198.0154311644913,-5,62,184,408,379,0.0,0.0490062121780515,0.1427468386294441,0.321310953434168,0.4869359957583363,G,0.0,0.0,0.0,0.0,0.0016,0.0028,0.9955
Haderslev Amt,1857-08-21,1857-10-31,1857-09-27,71,0.5195439739413681,197,417,212,46.08980331262939,34.513104648974206,32.779987093651684,28.088650479954826,48.28510257858083,41.195910973084885,179.9154667795972,67.64858433491973,51.05420666290232,75.71489742141915,89,521,206,182,157,0.099140864807855,0.4329792580747119,0.162801088641367,0.1228655485721879,0.1822132399038782,D,0.0,0.1307,0.0002,0.8685,0.0003,0.0002,0.0001
Frederiksborg Amt,1891-12-06,1892-02-06,1892-01-10,62,0.4771428571428571,287,416,145,48.52171560323733,32.10975437605872,31.869141727837377,37.18426501035196,121.4251129305477,24.90685582533407,49.89024562394127,27.84514398644833,42.3871635610766,269.2891727837379,51,155,87,114,222,0.0601152275582152,0.120415177638274,0.0672070846226195,0.1023057266196397,0.6499567835612514,F,0.0,0.0,0.0,0.0004,0.0,0.9993,0.0003
Maribo Amt,1891-12-28,1892-02-13,1892-01-15,47,0.4919472913616398,264,409,155,56.1951581027668,33.44466403162055,24.43391210239036,34.58479201957462,105.90066817240732,34.233413325804634,51.12676453980801,27.423230754752502,54.41520798042538,240.8136175418784,61,153,112,157,227,0.0839029089354077,0.1253069399922224,0.067211785480833,0.133366608711537,0.5902117568799996,F,0.0,0.0,0.0,0.0054,0.0,0.9912,0.0035
Holbæk Amt,1891-12-10,1892-02-02,1892-01-17,54,0.4648729446935725,257,409,159,49.29839544513458,35.35118240972278,26.457580463015244,30.445463956333512,106.91016643811672,27.70160455486542,77.79167473313433,14.542419536984756,57.69739318652361,232.23269070474043,56,220,55,190,217,0.0675705283775808,0.1897516280937441,0.0354722763461702,0.1407370947015301,0.5664684724809745,F,0.0,0.0,0.0,0.0116,0.0,0.9844,0.004
Sorø Amt,1828-08-09,1828-12-24,1828-10-05,137,0.545816733067729,352,401,114,89.59545320104326,61.3383170659568,48.50900188311923,51.65969768671632,90.6460457915917,16.83311822752816,-13.481174208813954,53.91956954545218,113.91173088471224,216.3539542084083,19,-22,111,221,239,0.0419759277043116,0.0,0.134456606464402,0.2840561395493645,0.5395113262819218,G,0.0,0.0,0.0,0.0002,0.0007,0.0277,0.9714
Sorø Amt,1891-11-19,1892-02-04,1892-01-10,77,0.467654986522911,345,397,115,75.34074440052702,49.51103089457126,36.42951251646903,42.26795595708639,137.25694052324488,21.23068417090154,64.91754053400014,25.284773197816683,31.01775832862787,256.7430594767551,28,131,69,73,187,0.0531839004901464,0.1626216088013476,0.0633395914537549,0.0777009991339863,0.6431539001207646,F,0.0,0.0,0.0,0.0005,0.0,0.9994,0.0001
Staden København,1893-07-29,1893-09-11,1893-09-03,44,0.5423901940755873,605,369,61,195.9677475733376,93.49844720496894,77.88603425559945,86.00651703369095,114.40398550724636,272.4608238552338,42.787267080745366,11.685394315829114,29.42205439488048,28.881728778467888,139,46,15,34,25,0.7072545835688456,0.1110673099091865,0.0303329798895075,0.0763738527042239,0.0749712739282362,A,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Ålborg Amt,1858-02-08,1858-04-30,1858-02-28,81,0.4948453608247423,416,362,87,98.72774327122151,94.2899323761125,47.87344720496893,47.23188405797101,116.99950592885376,30.272256728778487,316.9957819096017,4.697981366459629,10.196687370600417,-0.4280773574251952,31,336,10,22,0,0.0835874487137528,0.8752855428071015,0.0129720185728272,0.0281549899063182,0.0,B,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Staden København,1857-08-11,1857-10-10,1857-09-06,60,0.5387931034482759,574,356,62,111.72630811217768,99.52952327175927,103.40631469979296,93.33515837164906,88.75824124116049,125.55940617353656,57.04190529966927,78.45082815734987,5.8076987712080665,23.09890161598236,112,57,76,6,26,0.4330250785537695,0.1967242142664096,0.270558591034533,0.0200293971854499,0.0796627189598377,C,0.0001,0.0,0.9998,0.0001,0.0,0.0,0.0
Vejle Amt,1891-12-31,1892-02-15,1892-01-15,46,0.4802431610942249,308,354,115,49.34337944664031,49.309194428759646,39.86227178618483,39.13923395445134,111.92064276303408,15.656620553359687,10.119376999811784,14.280585356672326,54.00362318840578,262.93650009410885,32,21,36,138,235,0.0438564846167614,0.0283458553658453,0.040002008727155,0.1512720488779729,0.7365236024122652,F,0.0,0.0,0.0,0.0,0.0,0.9988,0.0012
Sorø Amt,1829-08-09,1829-09-28,1829-09-06,50,0.5591397849462365,121,338,280,31.714272270172888,22.800038987927184,17.007485292848152,17.831146200245573,26.918787605188385,6.428584872684251,12.485675297787107,55.70680042143757,97.16885379975444,153.509783823383,20,55,328,545,570,0.0197620376162614,0.0383820684934456,0.171247624043633,0.2987056377024945,0.4719026321441652,G,0.0,0.0,0.0,0.0001,0.0058,0.0052,0.9889
Staden København,1899-08-12,1899-09-16,1899-09-10,35,0.5354037267080746,487,326,67,163.75691699604738,68.78830227743272,61.4047619047619,75.77797383775645,101.7333427442123,256.1002258610955,26.925983436853,18.30952380952381,8.222026162243537,26.409514398644816,156,39,30,11,26,0.7622772988118379,0.0801446615405526,0.054497938473607,0.0244726995950196,0.0786074015789827,A,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Odense Amt,1864-03-28,1864-06-17,1864-05-23,81,0.5973557692307693,515,319,62,99.00176453980802,99.0515615337044,72.65618361969294,70.07742800677582,162.3466732542819,46.56966403162056,50.5198670377242,83.34381638030703,23.35114342179561,57.93904103143234,47,51,115,33,36,0.1779345697080903,0.1930276069194691,0.3184421965206943,0.0892206491789998,0.2213749776727464,D,0.0,0.0001,0.0028,0.9077,0.0884,0.0007,0.0003
Ålborg Amt,1891-11-27,1892-01-30,1892-01-24,64,0.5163584637268848,390,316,81,100.5126341050254,64.76955446210104,47.54404291360813,43.22324957651044,126.69609919066438,8.058794466403157,37.3733026807561,14.741671372106149,43.06246470920385,215.87532938076424,8,58,31,100,170,0.0252538466500868,0.1171167298833398,0.0461959800251988,0.1349448586478697,0.6764885847935047,F,0.0,0.0,0.0,0.0001,0.0,0.9991,0.0008
Ringkøbing Amt,1891-12-26,1892-02-13,1892-01-31,49,0.4719298245614035,262,307,117,50.00564652738566,40.56826248285876,32.28289102202145,26.75110577827969,95.2584227366836,21.280067758328634,20.43173751714124,18.14568040654997,35.10603707886317,209.31300583474496,43,50,56,131,220,0.0699366062066819,0.0671485822828426,0.0596354917360875,0.11537543576198,0.6879038840124079,F,0.0,0.0,0.0,0.0001,0.0,0.9994,0.0004
Præstø Amt,1830-08-30,1830-10-23,1830-10-17,54,0.5723830734966593,145,307,211,36.70918031244118,24.455195477400444,20.205405877766125,20.517551289290417,38.06977628996262,14.719391116130248,15.25909023688525,43.508879836519576,74.76816299642385,145.21593799575163,40,62,215,364,381,0.0501561242333551,0.0519951416176786,0.1482559139245366,0.2547714944430583,0.4948213257813715,G,0.0,0.0,0.0,0.0021,0.0025,0.0688,0.9265
Odense Amt,1900-03-14,1900-04-28,1900-04-11,45,0.4792284866468843,362,304,84,78.6496551585061,43.7404714850367,38.14695087521174,40.478002070393366,157.98524844720495,35.064630555779615,13.2595285149633,19.71019198193112,24.95056935817805,214.0147515527951,45,30,52,62,135,0.1142171596845606,0.0431906927787642,0.0642026483476668,0.0812722997343545,0.6971171994546538,F,0.0,0.0,0.0,0.0003,0.0,0.9996,0.0001
Præstø Amt,1829-08-11,1829-10-14,1829-09-27,64,0.5432372505543237,168,283,168,42.115800865800864,29.39034736424213,24.37926532168932,24.32334435750585,42.53128848377295,3.3127705627705595,-5.247490221385,35.47787753545353,95.533798499637,140.75442580194132,8,-18,146,393,331,0.0120429843770616,0.0,0.1289734730477214,0.3472960233775686,0.5116875191976482,G,0.0,0.0,0.0,0.0,0.0009,0.0009,0.9982
Præstø Amt,1832-01-12,1832-03-13,1832-01-22,61,0.506896551724138,298,277,93,66.84295595708639,57.014812051302734,36.04341776236187,38.31003468581109,81.19292301900997,31.29990118577075,57.27090223441153,44.67086795192385,83.4042510284746,65.66421983813284,47,100,124,218,81,0.1108706224210125,0.2028651956329109,0.1582333089335182,0.295434837611857,0.2325960354007012,E,0.0,0.0,0.0,0.0697,0.6609,0.0001,0.2693
Staden København,1899-02-12,1899-03-17,1899-03-05,33,0.515,527,269,51,119.0059523809524,85.61904761904762,70.51023433088649,91.44746376811592,143.68995859213248,50.42261904761905,60.809523809523824,32.48976566911351,49.55253623188408,81.8814699792961,42,71,46,54,57,0.1832510818302201,0.2210002422355718,0.1180776568082005,0.1800889371364917,0.2975820819895159,D,0.0,0.0006,0.0024,0.9876,0.0025,0.0015,0.0054
Maribo Amt,1900-03-07,1900-04-26,1900-03-24,50,0.4947368421052631,300,267,89,72.71336815358553,31.66906644080557,28.408902691511383,35.15295031055901,126.68127705627704,37.28663184641448,6.9023621306230005,13.305383022774322,27.704192546583847,184.46158008658008,51,22,47,79,146,0.1382726809918481,0.0255965226601614,0.0493413025279552,0.1027374366746105,0.6840520571454247,F,0.0,0.0,0.0,0.0008,0.0,0.9989,0.0003
Holbæk Amt,1832-01-19,1832-03-28,1832-01-22,69,0.4940374787052811,316,262,83,56.49562394127612,61.90215374687425,38.7270845096932,41.53298849183943,83.96503858460379,20.790090344438177,53.812131967411446,49.415772633163954,68.3241543653034,59.89210427253907,37,87,128,165,71,0.0824237392389248,0.2133418883559158,0.1959122202129118,0.2708757965850966,0.2374463556071507,E,0.0,0.0,0.0,0.0624,0.7294,0.0002,0.208
Viborg Amt,1891-12-15,1892-01-25,1892-01-12,41,0.4644351464435146,218,257,118,50.715720873329566,36.113105321179845,25.93659420289855,23.96506211180124,75.36813005834745,17.56999341238471,14.315466107391586,20.63483436853002,35.463509316770185,168.4890127987954,35,40,80,148,224,0.0685062599855396,0.0558166995256739,0.0804562241333931,0.138273949923156,0.6569468664322372,F,0.0,0.0,0.0,0.0003,0.0,0.9972,0.0024
Staden København,1900-02-20,1900-03-30,1900-03-04,38,0.4928741092636579,602,253,42,137.22437888198755,100.3079945416902,80.21049783549783,106.43047713156407,168.22696687370598,28.632763975155257,4.406291172595488,17.646645021645014,37.14095143986448,168.05874741200824,21,4,22,35,100,0.1118968260192735,0.0172197835024938,0.0689630791328514,0.1451468179971356,0.6567734933482456,F,0.0,0.0,0.0,0.0009,0.0,0.9945,0.0046
Hjørring Amt,1900-04-09,1900-06-07,1900-05-27,59,0.5168195718654435,410,250,61,87.09704968944101,68.02343308865048,54.49884716732542,41.31754658385093,139.9114906832298,82.33152173913038,15.833709768492367,15.929724261246008,28.111024844720504,117.0885093167702,95,23,29,68,84,0.3175212931105584,0.0610645824859021,0.0614348737820243,0.1084135064045151,0.4515657442170001,D,0.0,0.0,0.1107,0.8796,0.0,0.0094,0.0002
Staden København,1862-03-31,1862-05-11,1862-04-06,41,0.5695266272189349,446,232,52,76.76072840203273,85.49145962732919,72.59999058912102,76.19720496894409,86.27717391304347,107.81070016939584,67.65139751552795,3.4000094108789654,-11.054347826086952,19.579968944099377,140,79,5,-15,23,0.5432854882435194,0.3409125668586777,0.0171335105877208,0.0,0.0986684343100819,C,0.2417,0.0,0.7583,0.0,0.0,0.0,0.0
Staden København,1852-08-31,1852-10-08,1852-09-19,38,0.4983606557377049,369,229,62,67.83100414078675,59.39362009625984,75.12311782420478,63.08189817428946,58.35119047619046,86.3118530020704,77.32066561802583,13.876882175795204,10.06095896856769,13.077380952380956,127,130,18,16,22,0.4301660845704522,0.3853552765746961,0.0691604207763229,0.05014239847717,0.0651758196013586,C,0.0003,0.0003,0.9993,0.0,0.0,0.0,0.0
Staden København,1889-07-07,1889-08-05,1889-07-14,29,0.4638364779874214,393,228,58,111.7785250463822,64.94953416149067,56.20341614906832,57.98498964803312,80.72174383587426,121.65004638218927,34.621894409937894,21.79658385093168,6.3007246376811565,-11.578886693017123,109,53,39,11,-14,0.6598174416654055,0.1877856233889576,0.1182224472679926,0.0341744876776441,0.0,A,0.9999,0.0,0.0001,0.0,0.0,0.0,0.0
Præstø Amt,1829-03-20,1829-05-06,1829-05-03,47,0.5113871635610766,251,226,90,52.16351402220968,50.62527224328467,31.631564088085824,31.508587427065684,68.92003105590061,41.55077169207605,104.51758489957248,8.939864483342745,26.63426971579145,47.79425465838512,80,206,28,85,69,0.181099028452187,0.4555398687117821,0.0389643972060412,0.1160854581669104,0.2083112474630792,B,0.0,0.6604,0.0046,0.335,0.0,0.0,0.0
Københavns Amt,1893-08-10,1893-09-13,1893-08-13,34,0.5311909262759924,316,221,70,106.85235003092149,38.37784679089026,36.2225202333898,42.77355072463768,80.40476190476188,131.57622139764993,35.05072463768116,10.206051195181622,16.655020703933737,30.023809523809547,123,91,28,39,37,0.5886767733677255,0.1568182097398285,0.0456622421786057,0.074515165006399,0.1343276097074411,A,0.9569,0.0,0.0431,0.0,0.0,0.0,0.0
Maribo Amt,1847-12-06,1848-01-23,1848-01-16,48,0.5227272727272727,223,216,97,50.40113871635611,43.50512556801376,31.92727743271221,32.702639751552795,52.02846790890269,39.45600414078675,31.6377315748434,22.7870082815735,40.58307453416148,73.40010351966873,78,73,71,124,141,0.1898165095292471,0.1522040537995614,0.1096246431642857,0.1952386644768383,0.3531161290300673,D,0.0,0.0001,0.0012,0.9481,0.0052,0.0082,0.0371
Frederiksborg Amt,1831-08-11,1831-10-06,1831-09-11,56,0.5161290322580645,158,215,136,19.95456898174289,25.488753999623565,23.57762294641176,24.154227501277187,39.64415113871635,14.045431018257103,20.082674571805,12.708091339302516,61.8457724987228,87.49870600414077,70,79,54,256,221,0.0715943656902597,0.1023682609286493,0.064777487952388,0.3152490547933086,0.4460108306353941,G,0.0,0.0,0.0,0.0018,0.0014,0.0033,0.9935
Svendborg Amt,1900-03-07,1900-05-01,1900-04-14,55,0.4697754749568221,367,213,58,73.76348108413325,37.82479296066252,39.71843322309161,42.09283832109918,169.972049689441,30.37937605872389,-3.39622153209109,21.13870963405125,12.05001882175796,154.1708074534161,41,-9,53,29,91,0.139522034826718,0.0,0.0970828293528114,0.0553415956424532,0.7080535401780174,F,0.0,0.0,0.0,0.0002,0.0,0.9997,0.0
Ribe Amt,1891-12-25,1892-02-09,1892-01-11,46,0.4541484716157205,255,204,80,43.82194616977226,40.90608614987496,30.82841614906832,30.873823640127988,95.8271221532091,36.320910973084864,10.951056707267895,15.171583850931658,7.269033502729144,141.1728778467909,83,27,49,24,147,0.172230510709095,0.0519289312675743,0.0719422934311354,0.034469106610908,0.6694291579812871,F,0.0,0.0,0.0,0.0023,0.0,0.9977,0.0
Sorø Amt,1832-01-04,1832-03-03,1832-01-08,59,0.4608294930875576,232,202,87,51.80871380172623,40.86772337393455,32.17079132048076,33.08274179236912,63.51108130999435,32.04842905541665,27.13227662606545,40.68635153666207,60.20297249334517,41.63177583286279,62,66,126,182,66,0.1588901446316975,0.1345167761529995,0.2017153561261283,0.2984751293171105,0.2064025937720641,E,0.0,0.0,0.0,0.0101,0.9571,0.0,0.0328
Maribo Amt,1859-08-26,1859-11-03,1859-10-12,69,0.6072234762979684,245,201,82,53.60064935064935,42.96791024710279,33.32596932053454,38.42028985507245,63.09032091097308,23.256493506493484,116.60351832432576,11.816887822322592,8.008281573498984,31.909679089026938,43,271,35,21,51,0.1213837024029588,0.6085941874025859,0.061676434340949,0.0417979979228289,0.1665476779306773,B,0.0,0.9916,0.0,0.0084,0.0,0.0,0.0
Århus Amt,1853-07-26,1853-09-13,1853-08-21,49,0.4748427672955975,116,200,173,20.10947204968944,22.59507340485601,16.7191323169584,15.351308112177676,23.925065876152832,9.176242236024844,20.262069452286845,49.99515339732731,71.50583474496517,39.07493412384716,46,90,299,466,163,0.048292393917313,0.1066344822206525,0.2631126750710251,0.3763183065648964,0.2056421422261128,E,0.0,0.0,0.0,0.0,0.9711,0.0,0.0289
